"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"BASILICATA",76,"Potenza",76072,"Ruvo del Monte",5,1219,0.41,638,32.19,37.9,40.85,15.54,"Ruvo del Monte;Potenza"
"BASILICATA",76,"Potenza",76073,"San Chirico Nuovo",8,1630,0.49,745,23.19,70.3,40.68,16.08,"San Chirico Nuovo;Potenza"
"BASILICATA",76,"Potenza",76074,"San Chirico Raparo",0,1267,0.00,780,83,15.3,40.19,16.08,"San Chirico Raparo;Potenza"
"BASILICATA",76,"Potenza",76075,"San Costantino Albanese",1,899,0.11,650,37.42,24.0,40.04,16.31,"San Costantino Albanese;Potenza"
"BASILICATA",76,"Potenza",76076,"San Fele",6,3770,0.16,937,96.55,39.0,40.82,15.54,"San Fele;Potenza"
"BASILICATA",76,"Potenza",76077,"San Martino d'Agri",0,932,0.00,666,50.25,18.5,40.24,16.06,"San Martino d'Agri;Potenza"
"BASILICATA",76,"Potenza",76078,"San Severino Lucano",0,1868,0.00,877,61.14,30.6,40.02,16.14,"San Severino Lucano;Potenza"
"BASILICATA",76,"Potenza",76079,"Sant'Angelo Le Fratte",2,1484,0.13,560,22.99,64.5,40.55,15.56,"Sant'Angelo Le Fratte;Potenza"
"BASILICATA",76,"Potenza",76080,"Sant'Arcangelo",11,6591,0.17,388,89.47,73.7,40.25,16.27,"Sant'Arcangelo;Potenza"
"BASILICATA",76,"Potenza",76081,"Sarconi",6,1383,0.43,636,30.46,45.4,40.25,15.89,"Sarconi;Potenza"
"BASILICATA",76,"Potenza",76082,"Sasso di Castalda",1,808,0.12,949,45.21,17.9,40.49,15.68,"Sasso di Castalda;Potenza"
"BASILICATA",76,"Potenza",76083,"Satriano di Lucania",16,2384,0.67,653,33.02,72.2,40.55,15.64,"Satriano di Lucania;Potenza"
"BASILICATA",76,"Potenza",76084,"Savoia di Lucania",1,1247,0.08,720,32.25,38.7,40.57,15.55,"Savoia di Lucania;Potenza"
"BASILICATA",76,"Potenza",76085,"Senise",6,7224,0.08,335,96.61,74.8,40.15,16.29,"Senise;Potenza"
"BASILICATA",76,"Potenza",76086,"Spinoso",1,1760,0.06,649,37.82,46.5,40.27,15.97,"Spinoso;Potenza"
"BASILICATA",76,"Potenza",76087,"Teana",1,743,0.13,806,19.61,37.9,40.13,16.16,"Teana;Potenza"
"BASILICATA",76,"Potenza",76088,"Terranova di Pollino",1,1646,0.06,926,112.3,14.7,39.98,16.3,"Terranova di Pollino;Potenza"
"BASILICATA",76,"Potenza",76089,"Tito",18,6547,0.27,650,70.59,92.7,40.58,15.67,"Tito;Potenza"
"BASILICATA",76,"Potenza",76090,"Tolve",15,3592,0.42,568,127.75,28.1,40.7,16.02,"Tolve;Potenza"
"BASILICATA",76,"Potenza",76091,"Tramutola",9,3248,0.28,650,36.48,89.0,40.32,15.79,"Tramutola;Potenza"
"BASILICATA",76,"Potenza",76092,"Trecchina",16,2425,0.66,500,37.71,64.3,40.03,15.78,"Trecchina;Potenza"
"BASILICATA",76,"Potenza",76093,"Trivigno",4,791,0.51,735,25.94,30.5,40.58,15.99,"Trivigno;Potenza"
"BASILICATA",76,"Potenza",76094,"Vaglio Basilicata",11,2216,0.50,954,42.98,51.6,40.67,15.92,"Vaglio Basilicata;Potenza"
"BASILICATA",76,"Potenza",76095,"Venosa",76,12159,0.63,415,169.34,71.8,40.96,15.82,"Venosa;Potenza"
"BASILICATA",76,"Potenza",76096,"Vietri di Potenza",8,3102,0.26,405,52.01,59.6,40.6,15.51,"Vietri di Potenza;Potenza"
"BASILICATA",76,"Potenza",76097,"Viggianello",0,3415,0.00,500,119.83,28.5,39.97,16.09,"Viggianello;Potenza"
"BASILICATA",76,"Potenza",76098,"Viggiano",5,3155,0.16,975,89.03,35.4,40.34,15.9,"Viggiano;Potenza"
"BASILICATA",76,"Potenza",76099,"Ginestra",2,721,0.28,564,13.21,54.6,40.93,15.73,"Ginestra;Potenza"
"BASILICATA",76,"Potenza",76100,"Paterno",11,3809,0.29,634,39.25,97.0,40.38,15.73,"Paterno;Potenza"
"BASILICATA",77,"Matera",77001,"Accettura",1,2335,0.04,770,89.27,26.2,40.49,16.16,"Accettura;Matera"
"BASILICATA",77,"Matera",77002,"Aliano",29,1264,2.29,555,96.29,13.1,40.31,16.23,"Aliano;Matera"
"BASILICATA",77,"Matera",77003,"Bernalda",248,12046,2.06,126,126.72,95.1,40.41,16.69,"Bernalda;Matera"
"BASILICATA",77,"Matera",77004,"Calciano",1,873,0.11,420,48.68,17.9,40.59,16.19,"Calciano;Matera"
"BASILICATA",77,"Matera",77005,"Cirigliano",4,432,0.93,656,14.93,28.9,40.39,16.17,"Cirigliano;Matera"
"BASILICATA",77,"Matera",77006,"Colobraro",3,1510,0.20,630,65.93,22.9,40.19,16.43,"Colobraro;Matera"
"BASILICATA",77,"Matera",77007,"Craco",4,794,0.50,391,76.28,10.4,40.38,16.44,"Craco;Matera"
"BASILICATA",77,"Matera",77008,"Ferrandina",40,9316,0.43,497,215.55,43.2,40.5,16.46,"Ferrandina;Matera"
"BASILICATA",77,"Matera",77009,"Garaguso",4,1198,0.33,492,38.58,31.1,40.55,16.23,"Garaguso;Matera"
"BASILICATA",77,"Matera",77010,"Gorgoglione",17,1138,1.49,800,34.22,33.3,40.39,16.15,"Gorgoglione;Matera"
"BASILICATA",77,"Matera",77011,"Grassano",15,5665,0.26,576,41.08,137.9,40.63,16.28,"Grassano;Matera"
"BASILICATA",77,"Matera",77012,"Grottole",22,2563,0.86,482,115.88,22.1,40.6,16.38,"Grottole;Matera"
"BASILICATA",77,"Matera",77013,"Irsina",60,5597,1.07,548,262.21,21.3,40.74,16.24,"Irsina;Matera"
"BASILICATA",77,"Matera",77014,"Matera",332,58643,0.57,401,388.14,151.1,40.67,16.61,"Matera;Matera"
"BASILICATA",77,"Matera",77015,"Miglionico",18,2611,0.69,461,88.92,29.4,40.57,16.5,"Miglionico;Matera"
"BASILICATA",77,"Matera",77016,"Montalbano Jonico",51,7896,0.65,288,132.94,59.4,40.29,16.56,"Montalbano Jonico;Matera"
"BASILICATA",77,"Matera",77017,"Montescaglioso",114,10120,1.13,352,173.26,58.4,40.56,16.67,"Montescaglioso;Matera"
"BASILICATA",77,"Matera",77018,"Nova Siri",31,6554,0.47,355,52.1,125.8,40.15,16.54,"Nova Siri;Matera"
"BASILICATA",77,"Matera",77019,"Oliveto Lucano",1,567,0.18,546,31.47,18.0,40.54,16.19,"Oliveto Lucano;Matera"
"BASILICATA",77,"Matera",77020,"Pisticci",77,17837,0.43,364,231.39,77.1,40.39,16.56,"Pisticci;Matera"
"BASILICATA",77,"Matera",77021,"Policoro",184,15377,1.20,25,67.31,228.5,40.21,16.68,"Policoro;Matera"
"BASILICATA",77,"Matera",77022,"Pomarico",13,4439,0.29,454,128.74,34.5,40.52,16.55,"Pomarico;Matera"
"BASILICATA",77,"Matera",77023,"Rotondella",64,3168,2.02,576,76.9,41.2,40.17,16.53,"Rotondella;Matera"
"BASILICATA",77,"Matera",77024,"Salandra",15,3085,0.49,552,77.09,40.0,40.53,16.32,"Salandra;Matera"
"BASILICATA",77,"Matera",77025,"San Giorgio Lucano",5,1454,0.34,416,38.94,37.3,40.12,16.39,"San Giorgio Lucano;Matera"
"BASILICATA",77,"Matera",77026,"San Mauro Forte",1,2106,0.05,540,86.89,24.2,40.49,16.25,"San Mauro Forte;Matera"
"BASILICATA",77,"Matera",77027,"Stigliano",21,5429,0.39,909,209.96,25.9,40.41,16.23,"Stigliano;Matera"
"BASILICATA",77,"Matera",77028,"Tricarico",18,6168,0.29,698,176.93,34.9,40.62,16.14,"Tricarico;Matera"
"BASILICATA",77,"Matera",77029,"Tursi",82,5434,1.51,210,156.05,34.8,40.25,16.47,"Tursi;Matera"
"BASILICATA",77,"Matera",77030,"Valsinni",3,1772,0.17,250,31.97,55.4,40.17,16.44,"Valsinni;Matera"
"BASILICATA",77,"Matera",77031,"Scanzano Jonico",74,6855,1.08,21,71.5,95.9,40.25,16.7,"Scanzano Jonico;Matera"
"CALABRIA",78,"Cosenza",78001,"Acquaformosa",4,1279,0.31,756,22.57,56.7,39.72,16.09,"Acquaformosa;Cosenza"
"CALABRIA",78,"Cosenza",78002,"Acquappesa",5,2055,0.24,80,14.43,142.4,39.5,15.96,"Acquappesa;Cosenza"
"CALABRIA",78,"Cosenza",78003,"Acri",55,21820,0.25,720,198.6,109.9,39.49,16.38,"Acri;Cosenza"
"CALABRIA",78,"Cosenza",78004,"Aiello Calabro",0,2344,0.00,502,38.56,60.8,39.12,16.17,"Aiello Calabro;Cosenza"
"CALABRIA",78,"Cosenza",78005,"Aieta",0,888,0.00,524,47.97,18.5,39.93,15.83,"Aieta;Cosenza"
"CALABRIA",78,"Cosenza",78006,"Albidona",1,1719,0.06,810,63.71,27.0,39.92,16.47,"Albidona;Cosenza"
"CALABRIA",78,"Cosenza",78007,"Alessandria del Carretto",1,696,0.14,1000,39.3,17.7,39.96,16.38,"Alessandria del Carretto;Cosenza"
"CALABRIA",78,"Cosenza",78008,"Altilia",1,794,0.13,594,10.7,74.2,39.13,16.25,"Altilia;Cosenza"
"CALABRIA",78,"Cosenza",78009,"Altomonte",12,4592,0.26,455,65.29,70.3,39.7,16.13,"Altomonte;Cosenza"
"CALABRIA",78,"Cosenza",78010,"Amantea",43,13456,0.32,50,28.63,470.0,39.14,16.08,"Amantea;Cosenza"
"CALABRIA",78,"Cosenza",78011,"Amendolara",15,3123,0.48,227,64.21,48.6,39.95,16.58,"Amendolara;Cosenza"
"CALABRIA",78,"Cosenza",78012,"Aprigliano",10,2823,0.35,718,121.27,23.3,39.24,16.34,"Aprigliano;Cosenza"
"CALABRIA",78,"Cosenza",78013,"Belmonte Calabro",6,2994,0.20,262,23.89,125.3,39.16,16.08,"Belmonte Calabro;Cosenza"
"CALABRIA",78,"Cosenza",78014,"Belsito",9,949,0.95,600,11.44,83.0,39.18,16.29,"Belsito;Cosenza"
"CALABRIA",78,"Cosenza",78015,"Belvedere Marittimo",13,9261,0.14,150,37.22,248.8,39.62,15.86,"Belvedere Marittimo;Cosenza"
"CALABRIA",78,"Cosenza",78016,"Bianchi",2,1497,0.13,825,32.96,45.4,39.1,16.41,"Bianchi;Cosenza"
"CALABRIA",78,"Cosenza",78017,"Bisignano",47,10911,0.43,350,85.28,127.9,39.51,16.29,"Bisignano;Cosenza"
"CALABRIA",78,"Cosenza",78018,"Bocchigliero",1,1863,0.05,870,97.1,19.2,39.42,16.75,"Bocchigliero;Cosenza"
"CALABRIA",78,"Cosenza",78019,"Bonifati",12,3357,0.36,425,33.71,99.6,39.59,15.9,"Bonifati;Cosenza"
"CALABRIA",78,"Cosenza",78020,"Buonvicino",0,2492,0.00,400,30.35,82.1,39.69,15.88,"Buonvicino;Cosenza"
"CALABRIA",78,"Cosenza",78021,"Calopezzati",4,1280,0.31,217,22.3,57.4,39.56,16.8,"Calopezzati;Cosenza"
"CALABRIA",78,"Cosenza",78022,"Caloveto",0,1409,0.00,385,24.86,56.7,39.51,16.76,"Caloveto;Cosenza"
"CALABRIA",78,"Cosenza",78023,"Campana",0,2377,0.00,612,103.76,22.9,39.41,16.83,"Campana;Cosenza"
"CALABRIA",78,"Cosenza",78024,"Canna",0,843,0.00,417,20.1,41.9,40.1,16.5,"Canna;Cosenza"
"CALABRIA",78,"Cosenza",78025,"Cariati",75,8501,0.88,50,27.95,304.2,39.5,16.95,"Cariati;Cosenza"
"CALABRIA",78,"Cosenza",78026,"Carolei",3,3600,0.08,624,15.39,233.9,39.25,16.22,"Carolei;Cosenza"
"CALABRIA",78,"Cosenza",78027,"Carpanzano",1,377,0.27,600,14.32,26.3,39.15,16.31,"Carpanzano;Cosenza"
"CALABRIA",78,"Cosenza",78028,"Casole Bruzio",4,2508,0.16,647,3.67,683.4,39.28,16.33,"Casole Bruzio;Cosenza"
"CALABRIA",78,"Cosenza",78029,"Cassano all'Ionio",72,17458,0.41,250,154.42,113.1,39.77,16.33,"Cassano all'Ionio;Cosenza"
"CALABRIA",78,"Cosenza",78030,"Castiglione Cosentino",13,3056,0.43,400,13.84,220.8,39.35,16.29,"Castiglione Cosentino;Cosenza"
"CALABRIA",78,"Cosenza",78031,"Castrolibero",18,10157,0.18,559,11.44,887.8,39.31,16.2,"Castrolibero;Cosenza"
"CALABRIA",78,"Cosenza",78032,"Castroregio",1,465,0.22,819,39.08,11.9,39.99,16.48,"Castroregio;Cosenza"
"CALABRIA",78,"Cosenza",78033,"Castrovillari",164,22582,0.73,362,130.18,173.5,39.81,16.21,"Castrovillari;Cosenza"
"CALABRIA",78,"Cosenza",78034,"Celico",20,3180,0.63,750,98.99,32.1,39.31,16.34,"Celico;Cosenza"
"CALABRIA",78,"Cosenza",78035,"Cellara",0,532,0.00,750,5.89,90.3,39.22,16.33,"Cellara;Cosenza"
"CALABRIA",78,"Cosenza",78036,"Cerchiara di Calabria",44,2780,1.58,650,82.07,33.9,39.86,16.38,"Cerchiara di Calabria;Cosenza"
"CALABRIA",78,"Cosenza",78037,"Cerisano",4,3300,0.12,610,15.14,218.0,39.28,16.18,"Cerisano;Cosenza"
"CALABRIA",78,"Cosenza",78038,"Cervicati",0,999,0.00,485,12.09,82.6,39.54,16.13,"Cervicati;Cosenza"
"CALABRIA",78,"Cosenza",78039,"Cerzeto",16,1401,1.14,450,21.87,64.1,39.51,16.12,"Cerzeto;Cosenza"
"CALABRIA",78,"Cosenza",78040,"Cetraro",8,10338,0.08,120,65.69,157.4,39.52,15.94,"Cetraro;Cosenza"
"CALABRIA",78,"Cosenza",78041,"Civita",6,1103,0.54,450,27.11,40.7,39.83,16.31,"Civita;Cosenza"
"CALABRIA",78,"Cosenza",78042,"Cleto",1,1366,0.07,250,18.57,73.6,39.09,16.16,"Cleto;Cosenza"
"CALABRIA",78,"Cosenza",78043,"Colosimi",1,1413,0.07,870,24.44,57.8,39.12,16.4,"Colosimi;Cosenza"
"CALABRIA",78,"Cosenza",78044,"Corigliano Calabro",165,38743,0.43,210,196.01,197.7,39.6,16.52,"Corigliano Calabro;Cosenza"
"CALABRIA",78,"Cosenza",78045,"Cosenza",229,71014,0.32,238,37.24,1906.9,39.3,16.25,"Cosenza;Cosenza"
"CALABRIA",78,"Cosenza",78046,"Cropalati",3,1258,0.24,384,32.9,38.2,39.52,16.73,"Cropalati;Cosenza"
"CALABRIA",78,"Cosenza",78047,"Crosia",47,8628,0.54,230,21.41,403.0,39.57,16.77,"Crosia;Cosenza"
"CALABRIA",78,"Cosenza",78048,"Diamante",36,5377,0.67,25,11.79,456.1,39.68,15.82,"Diamante;Cosenza"
"CALABRIA",78,"Cosenza",78049,"Dipignano",18,4259,0.42,720,23.19,183.7,39.24,16.25,"Dipignano;Cosenza"
"CALABRIA",78,"Cosenza",78050,"Domanico",0,942,0.00,730,23.65,39.8,39.22,16.21,"Domanico;Cosenza"
"CALABRIA",78,"Cosenza",78051,"Fagnano Castello",2,4107,0.05,516,29.54,139.0,39.57,16.05,"Fagnano Castello;Cosenza"
"CALABRIA",78,"Cosenza",78052,"Falconara Albanese",1,1401,0.07,602,18.77,74.6,39.28,16.09,"Falconara Albanese;Cosenza"
"CALABRIA",78,"Cosenza",78053,"Figline Vegliaturo",1,1019,0.10,705,4.13,246.7,39.23,16.33,"Figline Vegliaturo;Cosenza"
"CALABRIA",78,"Cosenza",78054,"Firmo",25,2436,1.03,370,11.53,211.3,39.72,16.17,"Firmo;Cosenza"
"CALABRIA",78,"Cosenza",78055,"Fiumefreddo Bruzio",9,3404,0.26,220,30.55,111.4,39.24,16.07,"Fiumefreddo Bruzio;Cosenza"
"CALABRIA",78,"Cosenza",78056,"Francavilla Marittima",62,3040,2.04,273,32.86,92.5,39.82,16.39,"Francavilla Marittima;Cosenza"
"CALABRIA",78,"Cosenza",78057,"Frascineto",30,2455,1.22,486,28.78,85.3,39.84,16.26,"Frascineto;Cosenza"
"CALABRIA",78,"Cosenza",78058,"Fuscaldo",23,8265,0.28,350,60.41,136.8,39.42,16.03,"Fuscaldo;Cosenza"
"CALABRIA",78,"Cosenza",78059,"Grimaldi",0,1850,0.00,650,24.39,75.9,39.14,16.24,"Grimaldi;Cosenza"
"CALABRIA",78,"Cosenza",78060,"Grisolia",15,2397,0.63,465,50.6,47.4,39.73,15.85,"Grisolia;Cosenza"
"CALABRIA",78,"Cosenza",78061,"Guardia Piemontese",0,1548,0.00,515,21.34,72.5,39.47,16,"Guardia Piemontese;Cosenza"
"CALABRIA",78,"Cosenza",78062,"Lago",2,3009,0.07,485,49.77,60.5,39.17,16.15,"Lago;Cosenza"
"CALABRIA",78,"Cosenza",78063,"Laino Borgo",3,2223,0.13,271,56.73,39.2,39.96,15.97,"Laino Borgo;Cosenza"
"CALABRIA",78,"Cosenza",78064,"Laino Castello",0,908,0.00,545,39.34,23.1,39.95,15.97,"Laino Castello;Cosenza"
"CALABRIA",78,"Cosenza",78065,"Lappano",2,995,0.20,650,12.2,81.6,39.32,16.31,"Lappano;Cosenza"
"CALABRIA",78,"Cosenza",78066,"Lattarico",21,4273,0.49,406,42.96,99.5,39.47,16.14,"Lattarico;Cosenza"
"CALABRIA",78,"Cosenza",78067,"Longobardi",2,2348,0.09,325,19.5,120.4,39.21,16.08,"Longobardi;Cosenza"
"CALABRIA",78,"Cosenza",78068,"Longobucco",1,4225,0.02,784,210.35,20.1,39.45,16.61,"Longobucco;Cosenza"
"CALABRIA",78,"Cosenza",78069,"Lungro",9,3074,0.29,600,35.18,87.4,39.74,16.12,"Lungro;Cosenza"
"CALABRIA",78,"Cosenza",78070,"Luzzi",28,10329,0.27,376,77.2,133.8,39.45,16.29,"Luzzi;Cosenza"
"CALABRIA",78,"Cosenza",78071,"Maierà",11,1299,0.85,360,17.8,73.0,39.72,15.85,"Maierà;Cosenza"
"CALABRIA",78,"Cosenza",78072,"Malito",1,868,0.12,728,16.87,51.5,39.16,16.25,"Malito;Cosenza"
"CALABRIA",78,"Cosenza",78073,"Malvito",21,1984,1.06,449,37.84,52.4,39.6,16.05,"Malvito;Cosenza"
"CALABRIA",78,"Cosenza",78074,"Mandatoriccio",14,3071,0.46,561,36.77,83.5,39.47,16.84,"Mandatoriccio;Cosenza"
"CALABRIA",78,"Cosenza",78075,"Mangone",9,1761,0.51,805,12.08,145.8,39.2,16.33,"Mangone;Cosenza"
"CALABRIA",78,"Cosenza",78076,"Marano Marchesato",4,2740,0.15,550,5.08,539.4,39.31,16.17,"Marano Marchesato;Cosenza"
"CALABRIA",78,"Cosenza",78077,"Marano Principato",0,2500,0.00,496,6.39,391.2,39.3,16.17,"Marano Principato;Cosenza"
"CALABRIA",78,"Cosenza",78078,"Marzi",3,1008,0.30,530,15.63,64.5,39.17,16.31,"Marzi;Cosenza"
"CALABRIA",78,"Cosenza",78079,"Mendicino",24,8401,0.29,500,35.31,237.9,39.26,16.19,"Mendicino;Cosenza"
"CALABRIA",78,"Cosenza",78080,"Mongrassano",2,1719,0.12,540,34.68,49.6,39.53,16.11,"Mongrassano;Cosenza"
"CALABRIA",78,"Cosenza",78081,"Montalto Uffugo",94,17808,0.53,430,78.43,227.1,39.41,16.16,"Montalto Uffugo;Cosenza"
"CALABRIA",78,"Cosenza",78082,"Montegiordano",5,2100,0.24,619,35.6,59.0,40.04,16.54,"Montegiordano;Cosenza"
"CALABRIA",78,"Cosenza",78083,"Morano Calabro",4,4904,0.08,694,112.34,43.7,39.85,16.14,"Morano Calabro;Cosenza"
"CALABRIA",78,"Cosenza",78084,"Mormanno",2,3681,0.05,840,75.9,48.5,39.89,15.99,"Mormanno;Cosenza"
"CALABRIA",78,"Cosenza",78085,"Mottafollone",2,1467,0.14,384,30.84,47.6,39.65,16.06,"Mottafollone;Cosenza"
"CALABRIA",78,"Cosenza",78086,"Nocara",3,532,0.56,859,33.77,15.8,40.1,16.48,"Nocara;Cosenza"
"CALABRIA",78,"Cosenza",78087,"Oriolo",1,2894,0.03,450,83.5,34.7,40.06,16.45,"Oriolo;Cosenza"
"CALABRIA",78,"Cosenza",78088,"Orsomarso",1,1472,0.07,120,89.89,16.4,39.8,15.91,"Orsomarso;Cosenza"
"CALABRIA",78,"Cosenza",78089,"Paludi",2,1896,0.11,430,41.95,45.2,39.53,16.68,"Paludi;Cosenza"
"CALABRIA",78,"Cosenza",78090,"Panettieri",0,371,0.00,937,14.65,25.3,39.06,16.46,"Panettieri;Cosenza"
"CALABRIA",78,"Cosenza",78091,"Paola",59,17547,0.34,94,42.51,412.8,39.36,16.04,"Paola;Cosenza"
"CALABRIA",78,"Cosenza",78092,"Papasidero",2,979,0.20,208,54.64,17.9,39.87,15.91,"Papasidero;Cosenza"
"CALABRIA",78,"Cosenza",78093,"Parenti",4,2342,0.17,798,37.62,62.3,39.16,16.41,"Parenti;Cosenza"
"CALABRIA",78,"Cosenza",78094,"Paterno Calabro",0,1384,0.00,680,23.8,58.2,39.23,16.26,"Paterno Calabro;Cosenza"
"CALABRIA",78,"Cosenza",78095,"Pedace",1,2081,0.05,598,51.47,40.4,39.28,16.34,"Pedace;Cosenza"
"CALABRIA",78,"Cosenza",78096,"Pedivigliano",2,945,0.21,580,16.55,57.1,39.11,16.31,"Pedivigliano;Cosenza"
"CALABRIA",78,"Cosenza",78097,"Piane Crati",2,1430,0.14,609,2.28,627.2,39.24,16.32,"Piane Crati;Cosenza"
"CALABRIA",78,"Cosenza",78098,"Pietrafitta",0,1458,0.00,700,9.19,158.7,39.26,16.34,"Pietrafitta;Cosenza"
"CALABRIA",78,"Cosenza",78099,"Pietrapaola",3,1225,0.24,375,52.18,23.5,39.49,16.82,"Pietrapaola;Cosenza"
"CALABRIA",78,"Cosenza",78100,"Plataci",5,920,0.54,930,50.38,18.3,39.9,16.43,"Plataci;Cosenza"
"CALABRIA",78,"Cosenza",78101,"Praia a Mare",10,6345,0.16,5,22.91,277.0,39.9,15.78,"Praia a Mare;Cosenza"
"CALABRIA",78,"Cosenza",78102,"Rende",279,34938,0.80,474,54.79,637.7,39.33,16.18,"Rende;Cosenza"
"CALABRIA",78,"Cosenza",78103,"Rocca Imperiale",35,3336,1.05,204,53.76,62.1,40.11,16.58,"Rocca Imperiale;Cosenza"
"CALABRIA",78,"Cosenza",78104,"Roggiano Gravina",50,7620,0.66,260,44.57,171.0,39.62,16.16,"Roggiano Gravina;Cosenza"
"CALABRIA",78,"Cosenza",78105,"Rogliano",8,5907,0.14,660,41.36,142.8,39.18,16.32,"Rogliano;Cosenza"
"CALABRIA",78,"Cosenza",78106,"Rose",9,4429,0.20,399,47.09,94.1,39.4,16.29,"Rose;Cosenza"
"CALABRIA",78,"Cosenza",78107,"Roseto Capo Spulico",16,1770,0.90,217,30.7,57.7,39.99,16.6,"Roseto Capo Spulico;Cosenza"
"CALABRIA",78,"Cosenza",78108,"Rossano",100,36175,0.28,270,149.43,242.1,39.58,16.64,"Rossano;Cosenza"
"CALABRIA",78,"Cosenza",78109,"Rota Greca",2,1249,0.16,510,12.87,97.0,39.47,16.11,"Rota Greca;Cosenza"
"CALABRIA",78,"Cosenza",78110,"Rovito",11,2970,0.37,744,10.43,284.8,39.31,16.32,"Rovito;Cosenza"
"CALABRIA",78,"Cosenza",78111,"San Basile",26,1248,2.08,540,18.48,67.5,39.81,16.16,"San Basile;Cosenza"
"CALABRIA",78,"Cosenza",78112,"San Benedetto Ullano",5,1651,0.30,460,19.4,85.1,39.43,16.12,"San Benedetto Ullano;Cosenza"
"CALABRIA",78,"Cosenza",78113,"San Cosmo Albanese",5,659,0.76,400,14.08,46.8,39.59,16.42,"San Cosmo Albanese;Cosenza"
"CALABRIA",78,"Cosenza",78114,"San Demetrio Corone",28,3860,0.73,521,57.78,66.8,39.57,16.36,"San Demetrio Corone;Cosenza"
"CALABRIA",78,"Cosenza",78115,"San Donato di Ninea",4,1739,0.23,720,81.61,21.3,39.71,16.05,"San Donato di Ninea;Cosenza"
"CALABRIA",78,"Cosenza",78116,"San Fili",7,2624,0.27,566,20.79,126.2,39.34,16.15,"San Fili;Cosenza"
"CALABRIA",78,"Cosenza",78117,"Sangineto",1,1388,0.07,275,27.5,50.5,39.61,15.91,"Sangineto;Cosenza"
"CALABRIA",78,"Cosenza",78118,"San Giorgio Albanese",16,1697,0.94,428,22.63,75.0,39.58,16.46,"San Giorgio Albanese;Cosenza"
"CALABRIA",78,"Cosenza",78119,"San Giovanni in Fiore",44,18573,0.24,1049,279.45,66.5,39.26,16.7,"San Giovanni in Fiore;Cosenza"
"CALABRIA",78,"Cosenza",78120,"San Lorenzo Bellizzi",3,881,0.34,830,39.03,22.6,39.89,16.33,"San Lorenzo Bellizzi;Cosenza"
"CALABRIA",78,"Cosenza",78121,"San Lorenzo del Vallo",7,3429,0.20,330,22.92,149.6,39.67,16.3,"San Lorenzo del Vallo;Cosenza"
"CALABRIA",78,"Cosenza",78122,"San Lucido",20,5899,0.34,56,27.2,216.9,39.31,16.05,"San Lucido;Cosenza"
"CALABRIA",78,"Cosenza",78123,"San Marco Argentano",21,7621,0.28,426,78.28,97.4,39.56,16.12,"San Marco Argentano;Cosenza"
"CALABRIA",78,"Cosenza",78124,"San Martino di Finita",4,1276,0.31,550,23.74,53.7,39.49,16.11,"San Martino di Finita;Cosenza"
"CALABRIA",78,"Cosenza",78125,"San Nicola Arcella",12,1453,0.83,110,11.46,126.8,39.85,15.8,"San Nicola Arcella;Cosenza"
"CALABRIA",78,"Cosenza",78126,"San Pietro in Amantea",0,618,0.00,374,10.99,56.2,39.14,16.11,"San Pietro in Amantea;Cosenza"
"CALABRIA",78,"Cosenza",78127,"San Pietro in Guarano",2,3729,0.05,625,48.08,77.6,39.34,16.31,"San Pietro in Guarano;Cosenza"
"CALABRIA",78,"Cosenza",78128,"San Sosti",0,2270,0.00,363,43.54,52.1,39.66,16.03,"San Sosti;Cosenza"
"CALABRIA",78,"Cosenza",78129,"Santa Caterina Albanese",6,1354,0.44,472,17.2,78.7,39.59,16.07,"Santa Caterina Albanese;Cosenza"
"CALABRIA",78,"Cosenza",78130,"Santa Domenica Talao",1,1302,0.08,304,35.88,36.3,39.82,15.86,"Santa Domenica Talao;Cosenza"
"CALABRIA",78,"Cosenza",78131,"Sant'Agata di Esaro",1,2187,0.05,461,47.21,46.3,39.62,15.98,"Sant'Agata di Esaro;Cosenza"
"CALABRIA",78,"Cosenza",78132,"Santa Maria del Cedro",30,4943,0.61,110,18.7,264.3,39.75,15.84,"Santa Maria del Cedro;Cosenza"
"CALABRIA",78,"Cosenza",78133,"Santa Sofia d'Epiro",6,3071,0.20,558,39.67,77.4,39.55,16.33,"Santa Sofia d'Epiro;Cosenza"
"CALABRIA",78,"Cosenza",78134,"Santo Stefano di Rogliano",0,1473,0.00,663,19.35,76.1,39.2,16.33,"Santo Stefano di Rogliano;Cosenza"
"CALABRIA",78,"Cosenza",78135,"San Vincenzo La Costa",10,2048,0.49,493,16.29,125.7,39.37,16.15,"San Vincenzo La Costa;Cosenza"
"CALABRIA",78,"Cosenza",78136,"Saracena",9,4245,0.21,606,111.51,38.1,39.78,16.16,"Saracena;Cosenza"
"CALABRIA",78,"Cosenza",78137,"Scala Coeli",0,1329,0.00,370,66.97,19.8,39.45,16.89,"Scala Coeli;Cosenza"
"CALABRIA",78,"Cosenza",78138,"Scalea",60,10174,0.59,25,22.03,461.8,39.82,15.79,"Scalea;Cosenza"
"CALABRIA",78,"Cosenza",78139,"Scigliano",0,1526,0.00,659,17.29,88.3,39.13,16.31,"Scigliano;Cosenza"
"CALABRIA",78,"Cosenza",78140,"Serra d'Aiello",0,832,0.00,373,3.83,217.2,39.09,16.13,"Serra d'Aiello;Cosenza"
