"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","regions"
"CALABRIA",78,"Cosenza",78057,"Frascineto",55,2328,2.36,486,28.78,80.9,39.8363889,16.2625000,18
"CALABRIA",78,"Cosenza",78058,"Fuscaldo",132,8348,1.58,350,60.41,138.2,39.4169444,16.0322222,18
"CALABRIA",78,"Cosenza",78059,"Grimaldi",9,1809,0.50,650,24.39,74.2,39.1444444,16.2352778,18
"CALABRIA",78,"Cosenza",78060,"Grisolia",65,2403,2.70,465,50.6,47.5,39.7252778,15.8516667,18
"CALABRIA",78,"Cosenza",78061,"Guardia Piemontese",33,1573,2.10,515,21.34,73.7,39.4672222,16.0002778,18
"CALABRIA",78,"Cosenza",78062,"Lago",45,2833,1.59,485,49.77,56.9,39.1677778,16.1500000,18
"CALABRIA",78,"Cosenza",78063,"Laino Borgo",22,2111,1.04,271,56.73,37.2,39.9550000,15.9747222,18
"CALABRIA",78,"Cosenza",78064,"Laino Castello",7,909,0.77,545,39.34,23.1,39.9480556,15.9741667,18
"CALABRIA",78,"Cosenza",78065,"Lappano",14,974,1.44,650,12.2,79.8,39.3227778,16.3088889,18
"CALABRIA",78,"Cosenza",78066,"Lattarico",91,4291,2.12,406,42.96,99.9,39.4663889,16.1397222,18
"CALABRIA",78,"Cosenza",78067,"Longobardi",39,2312,1.69,325,19.5,118.6,39.2077778,16.0772222,18
"CALABRIA",78,"Cosenza",78068,"Longobucco",49,3829,1.28,784,210.35,18.2,39.4486111,16.6108333,18
"CALABRIA",78,"Cosenza",78069,"Lungro",45,2891,1.56,600,35.18,82.2,39.7438889,16.1225000,18
"CALABRIA",78,"Cosenza",78070,"Luzzi",215,10063,2.14,376,77.2,130.3,39.4469444,16.2877778,18
"CALABRIA",78,"Cosenza",78071,"Maierà",16,1278,1.25,360,17.8,71.8,39.7194444,15.8491667,18
"CALABRIA",78,"Cosenza",78072,"Malito",4,855,0.47,728,16.87,50.7,39.1552778,16.2472222,18
"CALABRIA",78,"Cosenza",78073,"Malvito",37,1877,1.97,449,37.84,49.6,39.5991667,16.0527778,18
"CALABRIA",78,"Cosenza",78074,"Mandatoriccio",83,2872,2.89,561,36.77,78.1,39.4691667,16.8358333,18
"CALABRIA",78,"Cosenza",78075,"Mangone",52,1849,2.81,805,12.08,153.1,39.2047222,16.3333333,18
"CALABRIA",78,"Cosenza",78076,"Marano Marchesato",43,3418,1.26,550,5.08,672.8,39.3144444,16.1744444,18
"CALABRIA",78,"Cosenza",78077,"Marano Principato",48,3005,1.60,496,6.39,470.3,39.3002778,16.1744444,18
"CALABRIA",78,"Cosenza",78078,"Marzi",10,1001,1.00,530,15.63,64.0,39.1719444,16.3075000,18
"CALABRIA",78,"Cosenza",78079,"Mendicino",98,9324,1.05,500,35.31,264.1,39.2600000,16.1947222,18
"CALABRIA",78,"Cosenza",78080,"Mongrassano",21,1670,1.26,540,34.68,48.2,39.5263889,16.1119444,18
"CALABRIA",78,"Cosenza",78081,"Montalto Uffugo",401,19594,2.05,430,78.43,249.8,39.4061111,16.1600000,18
"CALABRIA",78,"Cosenza",78082,"Montegiordano",32,2042,1.57,619,35.6,57.4,40.0438889,16.5361111,18
"CALABRIA",78,"Cosenza",78083,"Morano Calabro",64,4826,1.33,694,112.34,43.0,39.8452778,16.1363889,18
"CALABRIA",78,"Cosenza",78084,"Mormanno",36,3424,1.05,840,75.9,45.1,39.8894444,15.9866667,18
"CALABRIA",78,"Cosenza",78085,"Mottafollone",7,1360,0.51,384,30.84,44.1,39.6491667,16.0630556,18
"CALABRIA",78,"Cosenza",78086,"Nocara",10,486,2.06,859,33.77,14.4,40.1000000,16.4830556,18
"CALABRIA",78,"Cosenza",78087,"Oriolo",18,2659,0.68,450,83.5,31.8,40.0550000,16.4475000,18
"CALABRIA",78,"Cosenza",78088,"Orsomarso",14,1408,0.99,120,89.89,15.7,39.8016667,15.9102778,18
"CALABRIA",78,"Cosenza",78089,"Paludi",35,1218,2.87,430,41.95,29.0,39.5311111,16.6830556,18
"CALABRIA",78,"Cosenza",78090,"Panettieri",5,346,1.45,937,14.65,23.6,39.0611111,16.4586111,18
"CALABRIA",78,"Cosenza",78091,"Paola",291,16926,1.72,94,42.51,398.2,39.3611111,16.0436111,18
"CALABRIA",78,"Cosenza",78092,"Papasidero",16,891,1.80,208,54.64,16.3,39.8733333,15.9063889,18
"CALABRIA",78,"Cosenza",78093,"Parenti",26,2316,1.12,798,37.62,61.6,39.1644444,16.4100000,18
"CALABRIA",78,"Cosenza",78094,"Paterno Calabro",27,1365,1.98,680,23.8,57.4,39.2266667,16.2627778,18
"CALABRIA",78,"Cosenza",78095,"Pedace",47,2046,2.30,598,51.47,39.8,39.2752778,16.3422222,18
"CALABRIA",78,"Cosenza",78096,"Pedivigliano",15,910,1.65,580,16.55,55.0,39.1119444,16.3050000,18
"CALABRIA",78,"Cosenza",78097,"Piane Crati",4,1458,0.27,609,2.28,639.5,39.2358333,16.3244444,18
"CALABRIA",78,"Cosenza",78098,"Pietrafitta",8,1423,0.56,700,9.19,154.8,39.2616667,16.3388889,18
"CALABRIA",78,"Cosenza",78099,"Pietrapaola",46,1256,3.66,375,52.18,24.1,39.4880556,16.8163889,18
"CALABRIA",78,"Cosenza",78100,"Plataci",11,856,1.29,930,50.38,17.0,39.9022222,16.4327778,18
"CALABRIA",78,"Cosenza",78101,"Praia a Mare",172,6842,2.51,5,22.91,298.6,39.8972222,15.7833333,18
"CALABRIA",78,"Cosenza",78102,"Rende",960,35235,2.72,474,54.79,643.1,39.3333333,16.1822222,18
"CALABRIA",78,"Cosenza",78103,"Rocca Imperiale",172,3364,5.11,204,53.76,62.6,40.1102778,16.5797222,18
"CALABRIA",78,"Cosenza",78104,"Roggiano Gravina",216,7377,2.93,260,44.57,165.5,39.6169444,16.1572222,18
"CALABRIA",78,"Cosenza",78105,"Rogliano",58,5855,0.99,660,41.36,141.6,39.1766667,16.3194444,18
"CALABRIA",78,"Cosenza",78106,"Rose",132,4440,2.97,399,47.09,94.3,39.4002778,16.2863889,18
"CALABRIA",78,"Cosenza",78107,"Roseto Capo Spulico",62,1901,3.26,217,30.7,61.9,39.9877778,16.6022222,18
"CALABRIA",78,"Cosenza",78108,"Rossano",1326,37924,3.50,270,149.43,253.8,39.5755556,16.6358333,18
"CALABRIA",78,"Cosenza",78109,"Rota Greca",9,1233,0.73,510,12.87,95.8,39.4686111,16.1125000,18
"CALABRIA",78,"Cosenza",78110,"Rovito",45,3177,1.42,744,10.43,304.6,39.3102778,16.3230556,18
"CALABRIA",78,"Cosenza",78111,"San Basile",31,1113,2.79,540,18.48,60.2,39.8108333,16.1638889,18
"CALABRIA",78,"Cosenza",78112,"San Benedetto Ullano",25,1650,1.52,460,19.4,85.1,39.4266667,16.1225000,18
"CALABRIA",78,"Cosenza",78113,"San Cosmo Albanese",35,639,5.48,400,14.08,45.4,39.5858333,16.4216667,18
"CALABRIA",78,"Cosenza",78114,"San Demetrio Corone",115,3731,3.08,521,57.78,64.6,39.5688889,16.3636111,18
"CALABRIA",78,"Cosenza",78115,"San Donato di Ninea",13,1575,0.83,720,81.61,19.3,39.7130556,16.0486111,18
"CALABRIA",78,"Cosenza",78116,"San Fili",39,2801,1.39,566,20.79,134.7,39.3400000,16.1458333,18
"CALABRIA",78,"Cosenza",78117,"Sangineto",36,1443,2.49,275,27.5,52.5,39.6061111,15.9138889,18
"CALABRIA",78,"Cosenza",78118,"San Giorgio Albanese",44,1626,2.71,428,22.63,71.9,39.5827778,16.4550000,18
"CALABRIA",78,"Cosenza",78119,"San Giovanni in Fiore",301,18169,1.66,1049,279.45,65.0,39.2566667,16.6994444,18
"CALABRIA",78,"Cosenza",78120,"San Lorenzo Bellizzi",5,794,0.63,830,39.03,20.3,39.8894444,16.3291667,18
"CALABRIA",78,"Cosenza",78121,"San Lorenzo del Vallo",45,3458,1.30,330,22.92,150.9,39.6672222,16.2958333,18
"CALABRIA",78,"Cosenza",78122,"San Lucido",192,6030,3.18,56,27.2,221.7,39.3083333,16.0497222,18
"CALABRIA",78,"Cosenza",78123,"San Marco Argentano",179,7591,2.36,426,78.28,97.0,39.5586111,16.1183333,18
"CALABRIA",78,"Cosenza",78124,"San Martino di Finita",19,1241,1.53,550,23.74,52.3,39.4913889,16.1075000,18
"CALABRIA",78,"Cosenza",78125,"San Nicola Arcella",91,1710,5.32,110,11.46,149.2,39.8488889,15.7961111,18
"CALABRIA",78,"Cosenza",78126,"San Pietro in Amantea",4,563,0.71,374,10.99,51.2,39.1380556,16.1119444,18
"CALABRIA",78,"Cosenza",78127,"San Pietro in Guarano",24,3713,0.65,625,48.08,77.2,39.3419444,16.3113889,18
"CALABRIA",78,"Cosenza",78128,"San Sosti",57,2194,2.60,363,43.54,50.4,39.6611111,16.0286111,18
"CALABRIA",78,"Cosenza",78129,"Santa Caterina Albanese",57,1339,4.26,472,17.2,77.8,39.5866667,16.0711111,18
"CALABRIA",78,"Cosenza",78130,"Santa Domenica Talao",24,1304,1.84,304,35.88,36.3,39.8208333,15.8569444,18
"CALABRIA",78,"Cosenza",78131,"Sant'Agata di Esaro",10,2041,0.49,461,47.21,43.2,39.6205556,15.9841667,18
"CALABRIA",78,"Cosenza",78132,"Santa Maria del Cedro",122,5089,2.40,110,18.7,272.1,39.7488889,15.8383333,18
"CALABRIA",78,"Cosenza",78133,"Santa Sofia d'Epiro",45,2993,1.50,558,39.67,75.4,39.5477778,16.3291667,18
"CALABRIA",78,"Cosenza",78134,"Santo Stefano di Rogliano",23,1585,1.45,663,19.35,81.9,39.1955556,16.3252778,18
"CALABRIA",78,"Cosenza",78135,"San Vincenzo La Costa",64,2174,2.94,493,16.29,133.5,39.3672222,16.1527778,18
"CALABRIA",78,"Cosenza",78136,"Saracena",52,4160,1.25,606,111.51,37.3,39.7769444,16.1569444,18
"CALABRIA",78,"Cosenza",78137,"Scala Coeli",23,1202,1.91,370,66.97,17.9,39.4458333,16.8900000,18
"CALABRIA",78,"Cosenza",78138,"Scalea",454,10608,4.28,25,22.03,481.5,39.8175000,15.7911111,18
"CALABRIA",78,"Cosenza",78139,"Scigliano",15,1409,1.06,659,17.29,81.5,39.1286111,16.3072222,18
"CALABRIA",78,"Cosenza",78140,"Serra d'Aiello",6,728,0.82,373,3.83,190.1,39.0919444,16.1286111,18
"CALABRIA",78,"Cosenza",78141,"Serra Pedace",12,1032,1.16,726,59.15,17.4,39.2797222,16.3461111,18
"CALABRIA",78,"Cosenza",78142,"Spezzano Albanese",239,7239,3.30,320,33.33,217.2,39.6725000,16.3127778,18
"CALABRIA",78,"Cosenza",78143,"Spezzano della Sila",122,4709,2.59,800,79.59,59.2,39.3002778,16.3408333,18
"CALABRIA",78,"Cosenza",78144,"Spezzano Piccolo",106,2169,4.89,743,48.7,44.5,39.2897222,16.3436111,18
"CALABRIA",78,"Cosenza",78145,"Tarsia",90,2211,4.07,192,49.35,44.8,39.6191667,16.2733333,18
"CALABRIA",78,"Cosenza",78146,"Terranova da Sibari",145,5233,2.77,313,43.06,121.5,39.6583333,16.3394444,18
"CALABRIA",78,"Cosenza",78147,"Terravecchia",3,888,0.34,472,20.27,43.8,39.4675000,16.9472222,18
"CALABRIA",78,"Cosenza",78148,"Torano Castello",95,4807,1.98,370,30.05,160.0,39.5066667,16.1461111,18
"CALABRIA",78,"Cosenza",78149,"Tortora",125,6008,2.08,300,57.88,103.8,39.9419444,15.8061111,18
"CALABRIA",78,"Cosenza",78150,"Trebisacce",513,9371,5.47,73,26.65,351.6,39.8675000,16.5311111,18
"CALABRIA",78,"Cosenza",78151,"Trenta",49,2758,1.78,618,4.65,593.1,39.2855556,16.3211111,18
"CALABRIA",78,"Cosenza",78152,"Vaccarizzo Albanese",74,1211,6.11,448,8.46,143.1,39.5877778,16.4341667,18
"CALABRIA",78,"Cosenza",78153,"Verbicaro",9,3293,0.27,428,32.6,101.0,39.7561111,15.9130556,18
"CALABRIA",78,"Cosenza",78154,"Villapiana",398,5365,7.42,206,38.74,138.5,39.8450000,16.4575000,18
"CALABRIA",78,"Cosenza",78155,"Zumpano",49,2275,2.15,429,8.06,282.3,39.3113889,16.2894444,18
"CALABRIA",79,"Catanzaro",79002,"Albi",10,1033,0.97,710,28.86,35.8,39.0263889,16.5977778,18
"CALABRIA",79,"Catanzaro",79003,"Amaroni",25,1962,1.27,378,9.7,202.3,38.7938889,16.4483333,18
"CALABRIA",79,"Catanzaro",79004,"Amato",52,877,5.93,480,20.9,42.0,38.9450000,16.4613889,18
"CALABRIA",79,"Catanzaro",79005,"Andali",9,840,1.07,650,17.92,46.9,39.0144444,16.7700000,18
"CALABRIA",79,"Catanzaro",79007,"Argusto",1,544,0.18,530,7.12,76.4,38.6802778,16.4366667,18
"CALABRIA",79,"Catanzaro",79008,"Badolato",117,3278,3.57,240,34.1,96.1,38.5694444,16.5252778,18
"CALABRIA",79,"Catanzaro",79009,"Belcastro",84,1380,6.09,495,52.78,26.1,39.0188889,16.7855556,18
"CALABRIA",79,"Catanzaro",79011,"Borgia",183,7512,2.44,341,42,178.9,38.8275000,16.5113889,18
"CALABRIA",79,"Catanzaro",79012,"Botricello",292,4906,5.95,19,15.24,321.9,38.9358333,16.8586111,18
"CALABRIA",79,"Catanzaro",79017,"Caraffa di Catanzaro",36,2012,1.79,358,24.7,81.5,38.8825000,16.4880556,18
"CALABRIA",79,"Catanzaro",79018,"Cardinale",13,2428,0.54,562,31.19,77.8,38.6441667,16.3886111,18
"CALABRIA",79,"Catanzaro",79020,"Carlopoli",14,1692,0.83,924,16.32,103.7,39.0566667,16.4575000,18
"CALABRIA",79,"Catanzaro",79023,"Catanzaro",1936,93519,2.07,320,111.34,839.9,38.9061111,16.5930556,18
"CALABRIA",79,"Catanzaro",79024,"Cenadi",1,617,0.16,539,11.16,55.3,38.7213889,16.4177778,18
"CALABRIA",79,"Catanzaro",79025,"Centrache",20,406,4.93,458,7.87,51.6,38.7308333,16.4297222,18
"CALABRIA",79,"Catanzaro",79027,"Cerva",4,1278,0.31,800,21.01,60.8,39.0219444,16.7433333,18
"CALABRIA",79,"Catanzaro",79029,"Chiaravalle Centrale",124,6732,1.84,545,23.33,288.6,38.6833333,16.4169444,18
"CALABRIA",79,"Catanzaro",79030,"Cicala",11,1008,1.09,829,9.08,111.0,39.0225000,16.4880556,18
"CALABRIA",79,"Catanzaro",79033,"Conflenti",17,1498,1.13,540,31,48.3,39.0727778,16.2858333,18
"CALABRIA",79,"Catanzaro",79034,"Cortale",30,2320,1.29,410,29.29,79.2,38.8411111,16.4147222,18
"CALABRIA",79,"Catanzaro",79036,"Cropani",157,4245,3.70,347,43.83,96.9,38.9688889,16.7838889,18
"CALABRIA",79,"Catanzaro",79039,"Curinga",193,6777,2.85,35,51.47,131.7,38.8266667,16.3119444,18
"CALABRIA",79,"Catanzaro",79042,"Davoli",240,5397,4.45,401,25.73,209.8,38.6500000,16.4858333,18
"CALABRIA",79,"Catanzaro",79043,"Decollatura",57,3313,1.72,765,50.35,65.8,39.0463889,16.3591667,18
"CALABRIA",79,"Catanzaro",79047,"Falerna",395,3990,9.90,550,23.85,167.3,39.0033333,16.1733333,18
"CALABRIA",79,"Catanzaro",79048,"Feroleto Antico",41,2100,1.95,280,22.01,95.4,38.9633333,16.3877778,18
"CALABRIA",79,"Catanzaro",79052,"Fossato Serralta",23,609,3.78,722,12.31,49.5,38.9966667,16.5802778,18
"CALABRIA",79,"Catanzaro",79055,"Gagliato",17,560,3.04,450,6.99,80.1,38.6783333,16.4630556,18
"CALABRIA",79,"Catanzaro",79056,"Gasperina",30,2202,1.36,489,6.86,321.0,38.7413889,16.5083333,18
"CALABRIA",79,"Catanzaro",79058,"Gimigliano",33,3399,0.97,600,32.44,104.8,38.9744444,16.5277778,18
"CALABRIA",79,"Catanzaro",79059,"Girifalco",35,6271,0.56,456,43.08,145.6,38.8236111,16.4258333,18
"CALABRIA",79,"Catanzaro",79060,"Gizzeria",579,4235,13.67,630,35.93,117.9,38.9819444,16.2066667,18
"CALABRIA",79,"Catanzaro",79061,"Guardavalle",141,4990,2.83,225,60.4,82.6,38.5055556,16.5052778,18
"CALABRIA",79,"Catanzaro",79063,"Isca sullo Ionio",90,1666,5.40,188,22.97,72.5,38.6013889,16.5191667,18
"CALABRIA",79,"Catanzaro",79065,"Jacurso",7,677,1.03,441,21.64,31.3,38.8477778,16.3811111,18
"CALABRIA",79,"Catanzaro",79068,"Magisano",21,1272,1.65,565,31.7,40.1,39.0138889,16.6280556,18
"CALABRIA",79,"Catanzaro",79069,"Maida",203,4457,4.55,299,58.24,76.5,38.8580556,16.3650000,18
"CALABRIA",79,"Catanzaro",79071,"Marcedusa",5,478,1.05,288,15.27,31.3,39.0286111,16.8369444,18
"CALABRIA",79,"Catanzaro",79072,"Marcellinara",50,2248,2.22,337,20.63,109.0,38.9288889,16.4944444,18
"CALABRIA",79,"Catanzaro",79073,"Martirano",5,958,0.52,381,14.57,65.8,39.0838889,16.2486111,18
"CALABRIA",79,"Catanzaro",79074,"Martirano Lombardo",17,1239,1.37,520,19.83,62.5,39.0763889,16.2338889,18
"CALABRIA",79,"Catanzaro",79077,"Miglierina",21,833,2.52,575,13.9,59.9,38.9511111,16.4722222,18
"CALABRIA",79,"Catanzaro",79080,"Montauro",41,1465,2.80,393,11.54,126.9,38.7491667,16.5116667,18
"CALABRIA",79,"Catanzaro",79081,"Montepaone",199,4692,4.24,367,16.95,276.8,38.7250000,16.4975000,18
"CALABRIA",79,"Catanzaro",79083,"Motta Santa Lucia",42,888,4.73,590,25.69,34.6,39.0908333,16.2875000,18
"CALABRIA",79,"Catanzaro",79087,"Nocera Terinese",114,4795,2.38,240,46.23,103.7,39.0364500,16.1596300,18
"CALABRIA",79,"Catanzaro",79088,"Olivadi",24,624,3.85,485,7.07,88.3,38.7250000,16.4250000,18
"CALABRIA",79,"Catanzaro",79089,"Palermiti",18,1264,1.42,496,18.27,69.2,38.7538889,16.4547222,18
"CALABRIA",79,"Catanzaro",79092,"Pentone",11,2242,0.49,648,12.29,182.4,38.9872222,16.5838889,18
"CALABRIA",79,"Catanzaro",79094,"Petrizzi",14,1184,1.18,391,21.48,55.1,38.7025000,16.4733333,18
"CALABRIA",79,"Catanzaro",79095,"Petronà",27,2703,1.00,889,45.5,59.4,39.0455556,16.7594444,18
"CALABRIA",79,"Catanzaro",79096,"Pianopoli",89,2478,3.59,250,24.35,101.8,38.9552778,16.3891667,18
"CALABRIA",79,"Catanzaro",79099,"Platania",15,2272,0.66,750,24.64,92.2,39.0075000,16.3202778,18
"CALABRIA",79,"Catanzaro",79108,"San Floro",11,717,1.53,260,18.16,39.5,38.8386111,16.5205556,18
"CALABRIA",79,"Catanzaro",79110,"San Mango d'Aquino",17,1750,0.97,468,6.99,250.4,39.0602778,16.1925000,18
"CALABRIA",79,"Catanzaro",79114,"San Pietro a Maida",169,4238,3.99,355,16.35,259.2,38.8466667,16.3461111,18
"CALABRIA",79,"Catanzaro",79115,"San Pietro Apostolo",11,1836,0.60,750,11.51,159.5,39.0050000,16.4694444,18
"CALABRIA",79,"Catanzaro",79116,"San Sostene",29,1306,2.22,470,31.92,40.9,38.6372222,16.4869444,18
"CALABRIA",79,"Catanzaro",79117,"Santa Caterina dello Ionio",79,2117,3.73,459,41.24,51.3,38.5355556,16.5219444,18
"CALABRIA",79,"Catanzaro",79118,"Sant'Andrea Apostolo dello Ionio",52,2203,2.36,330,20.44,107.8,38.6222222,16.5305556,18
"CALABRIA",79,"Catanzaro",79122,"San Vito sullo Ionio",29,1868,1.55,404,17.37,107.5,38.7125000,16.4080556,18
"CALABRIA",79,"Catanzaro",79123,"Satriano",41,3317,1.24,293,22.02,150.6,38.6702778,16.4822222,18
"CALABRIA",79,"Catanzaro",79126,"Sellia",29,562,5.16,560,12.7,44.3,38.9827778,16.6280556,18
"CALABRIA",79,"Catanzaro",79127,"Sellia Marina",418,6266,6.67,82,40.86,153.4,38.9083333,16.7422222,18
"CALABRIA",79,"Catanzaro",79129,"Serrastretta",33,3340,0.99,840,41.2,81.1,39.0147222,16.4177778,18
"CALABRIA",79,"Catanzaro",79130,"Sersale",66,4891,1.35,740,53.01,92.3,39.0138889,16.7258333,18
"CALABRIA",79,"Catanzaro",79131,"Settingiano",52,2802,1.86,270,14.29,196.1,38.9141667,16.5152778,18
"CALABRIA",79,"Catanzaro",79133,"Simeri Crichi",117,4492,2.60,465,46.75,96.1,38.9563889,16.6380556,18
"CALABRIA",79,"Catanzaro",79134,"Sorbo San Basile",8,901,0.89,620,58.69,15.4,39.0202778,16.5691667,18
"CALABRIA",79,"Catanzaro",79137,"Soverato",350,9697,3.61,8,7.65,1267.6,38.6902778,16.5477778,18
"CALABRIA",79,"Catanzaro",79138,"Soveria Mannelli",44,3220,1.37,774,20.37,158.1,39.0855556,16.3716667,18
"CALABRIA",79,"Catanzaro",79139,"Soveria Simeri",65,1681,3.87,367,22.09,76.1,38.9488889,16.6794444,18
"CALABRIA",79,"Catanzaro",79142,"Squillace",84,3497,2.40,344,33.77,103.6,38.7825000,16.5186111,18
"CALABRIA",79,"Catanzaro",79143,"Stalettì",56,2477,2.26,382,11.94,207.5,38.7639800,16.5408500,18
"CALABRIA",79,"Catanzaro",79146,"Taverna",28,2699,1.04,521,132.46,20.4,39.0230556,16.5805556,18
"CALABRIA",79,"Catanzaro",79147,"Tiriolo",82,4030,2.03,690,28.98,139.1,38.9497222,16.5088889,18
"CALABRIA",79,"Catanzaro",79148,"Torre di Ruggiero",6,1174,0.51,566,24.81,47.3,38.6525000,16.3727778,18
"CALABRIA",79,"Catanzaro",79151,"Vallefiorita",55,1937,2.84,329,13.83,140.1,38.7775000,16.4572222,18
"CALABRIA",79,"Catanzaro",79157,"Zagarise",26,1782,1.46,581,48.79,36.5,39.0005556,16.6619444,18
"CALABRIA",79,"Catanzaro",79160,"Lamezia Terme",2591,70825,3.66,216,160.24,442.0,38.9741667,16.3172222,18
"CALABRIA",80,"Reggio di Calabria",80001,"Africo",37,3339,1.11,15,51.02,65.4,38.0527778,16.1352778,18
"CALABRIA",80,"Reggio di Calabria",80002,"Agnana Calabra",9,639,1.41,210,8.35,76.5,38.3044444,16.2238889,18
"CALABRIA",80,"Reggio di Calabria",80003,"Anoia",42,2292,1.83,210,10.09,227.2,38.4369444,16.0805556,18
"CALABRIA",80,"Reggio di Calabria",80004,"Antonimina",37,1426,2.59,327,22.46,63.5,38.2736111,16.1488889,18
"CALABRIA",80,"Reggio di Calabria",80005,"Ardore",110,4802,2.29,250,32.69,146.9,38.1936111,16.1669444,18
"CALABRIA",80,"Reggio di Calabria",80006,"Bagaladi",39,1156,3.37,473,30.81,37.5,38.0269444,15.8219444,18
"CALABRIA",80,"Reggio di Calabria",80007,"Bagnara Calabra",127,10676,1.19,50,24.68,432.6,38.2880556,15.8066667,18
"CALABRIA",80,"Reggio di Calabria",80008,"Benestare",44,2509,1.75,250,18.57,135.1,38.1880556,16.1408333,18
"CALABRIA",80,"Reggio di Calabria",80009,"Bianco",176,4360,4.04,12,31.67,137.7,38.0905556,16.1519444,18
"CALABRIA",80,"Reggio di Calabria",80010,"Bivongi",34,1467,2.32,270,25.3,58.0,38.4836111,16.4547222,18
"CALABRIA",80,"Reggio di Calabria",80011,"Bova",3,459,0.65,820,46.74,9.8,37.9961111,15.9330556,18
"CALABRIA",80,"Reggio di Calabria",80012,"Bovalino",431,8652,4.98,11,17.95,482.0,38.1500000,16.1772222,18
"CALABRIA",80,"Reggio di Calabria",80013,"Bova Marina",198,3866,5.12,20,29.52,131.0,37.9325000,15.9255556,18
"CALABRIA",80,"Reggio di Calabria",80014,"Brancaleone",264,3814,6.92,12,35.91,106.2,37.9680556,16.1030556,18
"CALABRIA",80,"Reggio di Calabria",80015,"Bruzzano Zeffirio",20,1240,1.61,82,20.88,59.4,38.0138889,16.0838889,18
"CALABRIA",80,"Reggio di Calabria",80016,"Calanna",49,1018,4.81,511,10.49,97.0,38.1855556,15.7247222,18
"CALABRIA",80,"Reggio di Calabria",80017,"Camini",24,758,3.17,300,17.15,44.2,38.4333333,16.4825000,18
"CALABRIA",80,"Reggio di Calabria",80018,"Campo Calabro",121,4352,2.78,138,7.46,583.4,38.2155556,15.6588889,18
"CALABRIA",80,"Reggio di Calabria",80019,"Candidoni",23,372,6.18,239,26.62,14.0,38.5069444,16.0877778,18
"CALABRIA",80,"Reggio di Calabria",80020,"Canolo",0,847,0.00,432,28.22,30.0,38.3166667,16.2005556,18
"CALABRIA",80,"Reggio di Calabria",80021,"Caraffa del Bianco",7,569,1.23,355,12.29,46.3,38.0905556,16.0880556,18
"CALABRIA",80,"Reggio di Calabria",80022,"Cardeto",3,1991,0.15,700,36.3,54.8,38.0861111,15.7663889,18
"CALABRIA",80,"Reggio di Calabria",80023,"Careri",31,2379,1.30,320,38.21,62.3,38.1772222,16.1136111,18
"CALABRIA",80,"Reggio di Calabria",80024,"Casignana",19,797,2.38,342,24.48,32.6,38.1055556,16.0919444,18
"CALABRIA",80,"Reggio di Calabria",80025,"Caulonia",206,7392,2.79,300,100.73,73.4,38.3838889,16.4077778,18
"CALABRIA",80,"Reggio di Calabria",80026,"Ciminà",11,627,1.75,312,48.77,12.9,38.2475000,16.1413889,18
"CALABRIA",80,"Reggio di Calabria",80027,"Cinquefrondi",156,6610,2.36,257,29.83,221.6,38.4197222,16.0952778,18
"CALABRIA",80,"Reggio di Calabria",80028,"Cittanova",599,10538,5.68,400,61.82,170.5,38.3552778,16.0813889,18
"CALABRIA",80,"Reggio di Calabria",80029,"Condofuri",245,4988,4.91,339,58.53,85.2,38.0066667,15.8591667,18
"CALABRIA",80,"Reggio di Calabria",80030,"Cosoleto",27,948,2.85,440,33.83,28.0,38.2758333,15.9283333,18
"CALABRIA",80,"Reggio di Calabria",80031,"Delianuova",42,3522,1.19,600,21.04,167.4,38.2400000,15.9191667,18
"CALABRIA",80,"Reggio di Calabria",80032,"Feroleto della Chiesa",45,1828,2.46,159,7.62,239.9,38.4663889,16.0647222,18
"CALABRIA",80,"Reggio di Calabria",80033,"Ferruzzano",20,807,2.48,470,19.09,42.3,38.0402778,16.0877778,18
"CALABRIA",80,"Reggio di Calabria",80034,"Fiumara",63,1115,5.65,192,6.92,161.1,38.2122222,15.6925000,18
"CALABRIA",80,"Reggio di Calabria",80035,"Galatro",21,1864,1.13,158,50.51,36.9,38.4638889,16.1097222,18
"CALABRIA",80,"Reggio di Calabria",80036,"Gerace",46,2852,1.61,500,28.57,99.8,38.2733333,16.2202778,18
"CALABRIA",80,"Reggio di Calabria",80037,"Giffone",4,2018,0.20,594,14.47,139.5,38.4402778,16.1508333,18
"CALABRIA",80,"Reggio di Calabria",80038,"Gioia Tauro",757,18336,4.13,29,38.99,470.3,38.4319444,15.8988889,18
"CALABRIA",80,"Reggio di Calabria",80039,"Gioiosa Ionica",163,7096,2.30,120,35.99,197.2,38.3394444,16.3036111,18
"CALABRIA",80,"Reggio di Calabria",80040,"Grotteria",24,3345,0.72,317,37.9,88.3,38.3655556,16.2647222,18
"CALABRIA",80,"Reggio di Calabria",80041,"Laganadi",3,430,0.70,499,8.26,52.1,38.1744444,15.7422222,18
"CALABRIA",80,"Reggio di Calabria",80042,"Laureana di Borrello",119,5429,2.19,270,35.42,153.3,38.4922222,16.0827778,18
"CALABRIA",80,"Reggio di Calabria",80043,"Locri",459,12857,3.57,7,25.62,501.8,38.2372222,16.2633333,18
"CALABRIA",80,"Reggio di Calabria",80044,"Mammola",30,3141,0.96,240,80.56,39.0,38.3644444,16.2422222,18
