"code_regions","name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface_Km","density","latitude","longitude","year"
20,"SARDEGNA",90,"Sassari",90050,"Osilo",12,3317,0.362,615,98.19,33.78,40.74556,8.67333,2008
20,"SARDEGNA",90,"Sassari",90051,"Ossi",23,5902,0.390,335,30.11,196.01,40.67750,8.59583,2008
20,"SARDEGNA",90,"Sassari",90052,"Ozieri",122,11017,1.107,390,252.45,43.64,40.58611,9.00222,2008
20,"SARDEGNA",90,"Sassari",90053,"Padria",20,737,2.714,304,48.03,15.34,40.39750,8.63111,2008
20,"SARDEGNA",90,"Sassari",90055,"Pattada",18,3334,0.540,778,165.08,20.20,40.58194,9.10944,2008
20,"SARDEGNA",90,"Sassari",90056,"Perfugas",40,2459,1.627,92,60.29,40.79,40.83028,8.88694,2008
20,"SARDEGNA",90,"Sassari",90057,"Ploaghe",123,4705,2.614,425,96.08,48.97,40.66750,8.74972,2008
20,"SARDEGNA",90,"Sassari",90058,"Porto Torres",261,22310,1.170,5,102.62,217.40,40.83778,8.40250,2008
20,"SARDEGNA",90,"Sassari",90059,"Pozzomaggiore",57,2764,2.062,438,79.52,34.76,40.40000,8.66083,2008
20,"SARDEGNA",90,"Sassari",90060,"Putifigari",4,750,0.533,267,53.12,14.12,40.56278,8.46194,2008
20,"SARDEGNA",90,"Sassari",90061,"Romana",15,594,2.525,267,21.63,27.46,40.48583,8.58667,2008
20,"SARDEGNA",90,"Sassari",90064,"Sassari",1939,130306,1.488,225,546.08,238.62,40.72917,8.56056,2008
20,"SARDEGNA",90,"Sassari",90065,"Sedini",7,1407,0.498,306,41.49,33.91,40.85111,8.81917,2008
20,"SARDEGNA",90,"Sassari",90066,"Semestene",1,187,0.535,405,39.72,4.71,40.40000,8.72500,2008
20,"SARDEGNA",90,"Sassari",90067,"Sennori",65,7335,0.886,277,31.43,233.38,40.79194,8.59556,2008
20,"SARDEGNA",90,"Sassari",90068,"Siligo",35,960,3.646,406,43.61,22.01,40.57694,8.72778,2008
20,"SARDEGNA",90,"Sassari",90069,"Sorso",144,14718,0.978,136,67.05,219.51,40.79944,8.57972,2008
20,"SARDEGNA",90,"Sassari",90071,"Thiesi",95,3030,3.135,461,63.83,47.47,40.52556,8.71944,2008
20,"SARDEGNA",90,"Sassari",90072,"Tissi",9,2286,0.394,225,10.35,220.87,40.67833,8.56333,2008
20,"SARDEGNA",90,"Sassari",90073,"Torralba",20,1003,1.994,430,36.75,27.29,40.51611,8.76306,2008
20,"SARDEGNA",90,"Sassari",90075,"Tula",16,1628,0.983,275,65.51,24.85,40.73583,8.98583,2008
20,"SARDEGNA",90,"Sassari",90076,"Uri",20,3072,0.651,150,56.72,54.16,40.63611,8.49167,2008
20,"SARDEGNA",90,"Sassari",90077,"Usini",54,4182,1.291,200,30.68,136.31,40.66556,8.54111,2008
20,"SARDEGNA",90,"Sassari",90078,"Villanova Monteleone",11,2444,0.450,567,202.58,12.06,40.50333,8.47194,2008
20,"SARDEGNA",90,"Sassari",90079,"Valledoria",99,4114,2.406,16,24.45,168.26,40.93000,8.82611,2008
20,"SARDEGNA",90,"Sassari",90082,"Viddalba",23,1688,1.363,30,48.83,34.57,40.91444,8.89250,2008
20,"SARDEGNA",90,"Sassari",90086,"Tergu",11,590,1.864,280,36.49,16.17,40.87417,8.72306,2008
20,"SARDEGNA",90,"Sassari",90087,"Santa Maria Coghinas",20,1445,1.384,21,22,65.68,40.90528,8.86861,2008
20,"SARDEGNA",90,"Sassari",90088,"Erula",3,789,0.380,457,40.24,19.61,40.79611,8.94861,2008
20,"SARDEGNA",90,"Sassari",90089,"Stintino",33,1301,2.537,9,58.52,22.23,40.93778,8.22917,2008
20,"SARDEGNA",91,"Nuoro",91001,"Aritzo",3,1398,0.215,796,75.6,18.49,39.95806,9.19611,2008
20,"SARDEGNA",91,"Nuoro",91003,"Atzara",8,1238,0.646,540,35.81,34.57,39.99306,9.07750,2008
20,"SARDEGNA",91,"Nuoro",91004,"Austis",7,897,0.780,737,50.72,17.69,40.07222,9.09056,2008
20,"SARDEGNA",91,"Nuoro",91007,"Belvì",6,686,0.875,660,18.1,37.90,39.96361,9.18626,2008
20,"SARDEGNA",91,"Nuoro",91008,"Birori",2,567,0.353,464,17.36,32.66,40.26528,8.81833,2008
20,"SARDEGNA",91,"Nuoro",91009,"Bitti",21,3149,0.667,548,215.88,14.59,40.47917,9.38417,2008
20,"SARDEGNA",91,"Nuoro",91010,"Bolotana",41,2965,1.383,472,108.52,27.32,40.32806,8.95972,2008
20,"SARDEGNA",91,"Nuoro",91011,"Borore",20,2225,0.899,394,42.74,52.06,40.21667,8.80417,2008
20,"SARDEGNA",91,"Nuoro",91012,"Bortigali",13,1462,0.889,505,67.46,21.67,40.28389,8.83667,2008
20,"SARDEGNA",91,"Nuoro",91016,"Desulo",4,2550,0.157,888,74.72,34.13,40.01417,9.23306,2008
20,"SARDEGNA",91,"Nuoro",91017,"Dorgali",132,8497,1.553,390,224.83,37.79,40.29083,9.59083,2008
20,"SARDEGNA",91,"Nuoro",91018,"Dualchi",6,704,0.852,321,23.44,30.03,40.23139,8.90056,2008
20,"SARDEGNA",91,"Nuoro",91024,"Fonni",14,4178,0.335,1000,112.3,37.20,40.11917,9.25444,2008
20,"SARDEGNA",91,"Nuoro",91025,"Gadoni",7,914,0.766,696,43.5,21.01,39.91389,9.18417,2008
20,"SARDEGNA",91,"Nuoro",91027,"Galtellì",17,2489,0.683,35,56.82,43.80,40.38643,9.61563,2008
20,"SARDEGNA",91,"Nuoro",91028,"Gavoi",33,2829,1.166,790,38.18,74.10,40.15917,9.19583,2008
20,"SARDEGNA",91,"Nuoro",91033,"Irgoli",34,2334,1.457,26,74.93,31.15,40.41111,9.63167,2008
20,"SARDEGNA",91,"Nuoro",91038,"Lei",16,576,2.778,456,19.01,30.30,40.30833,8.92167,2008
20,"SARDEGNA",91,"Nuoro",91040,"Loculi",7,520,1.346,27,38.28,13.58,40.40806,9.61167,2008
20,"SARDEGNA",91,"Nuoro",91041,"Lodè",7,2010,0.348,345,120.7,16.65,40.59278,9.54056,2008
20,"SARDEGNA",91,"Nuoro",91043,"Lula",15,1577,0.951,516,148.56,10.62,40.47139,9.48833,2008
20,"SARDEGNA",91,"Nuoro",91044,"Macomer",147,10753,1.367,563,122.58,87.72,40.26806,8.78000,2008
20,"SARDEGNA",91,"Nuoro",91046,"Mamoiada",12,2582,0.465,644,49.03,52.66,40.21361,9.28528,2008
20,"SARDEGNA",91,"Nuoro",91047,"Meana Sardo",10,1955,0.512,588,73.92,26.45,39.94583,9.07194,2008
20,"SARDEGNA",91,"Nuoro",91050,"Noragugume",4,353,1.133,288,26.8,13.17,40.22611,8.92139,2008
20,"SARDEGNA",91,"Nuoro",91051,"Nuoro",580,36443,1.592,549,192.27,189.54,40.32250,9.33500,2008
20,"SARDEGNA",91,"Nuoro",91055,"Oliena",34,7455,0.456,379,165.37,45.08,40.27194,9.40694,2008
20,"SARDEGNA",91,"Nuoro",91056,"Ollolai",5,1422,0.352,920,27.34,52.01,40.17000,9.18083,2008
20,"SARDEGNA",91,"Nuoro",91057,"Olzai",26,952,2.731,428,69.85,13.63,40.18389,9.14944,2008
20,"SARDEGNA",91,"Nuoro",91058,"Onanì",17,432,3.935,482,71.55,6.04,40.48643,9.44315,2008
20,"SARDEGNA",91,"Nuoro",91059,"Onifai",16,755,2.119,29,42.96,17.57,40.40833,9.65278,2008
20,"SARDEGNA",91,"Nuoro",91060,"Oniferi",12,934,1.285,478,35.62,26.22,40.27361,9.17139,2008
20,"SARDEGNA",91,"Nuoro",91061,"Orani",17,3061,0.555,521,130.52,23.45,40.25000,9.17972,2008
20,"SARDEGNA",91,"Nuoro",91062,"Orgosolo",3,4454,0.067,620,223.66,19.91,40.20528,9.35556,2008
20,"SARDEGNA",91,"Nuoro",91063,"Orosei",354,6718,5.269,19,90.43,74.29,40.38028,9.69667,2008
20,"SARDEGNA",91,"Nuoro",91064,"Orotelli",4,2195,0.182,406,61.2,35.87,40.30333,9.11250,2008
20,"SARDEGNA",91,"Nuoro",91066,"Ortueri",6,1318,0.455,585,38.95,33.84,40.03667,8.98861,2008
20,"SARDEGNA",91,"Nuoro",91067,"Orune",7,2669,0.262,750,128.58,20.76,40.40944,9.37111,2008
20,"SARDEGNA",91,"Nuoro",91068,"Osidda",15,252,5.952,650,25.78,9.78,40.52528,9.21861,2008
20,"SARDEGNA",91,"Nuoro",91070,"Ottana",15,2431,0.617,185,45.16,53.83,40.23472,9.04417,2008
20,"SARDEGNA",91,"Nuoro",91071,"Ovodda",9,1665,0.541,710,40.78,40.83,40.09583,9.16056,2008
20,"SARDEGNA",91,"Nuoro",91073,"Posada",170,2832,6.003,22,33.52,84.49,40.63861,9.72528,2008
20,"SARDEGNA",91,"Nuoro",91077,"Sarule",24,1817,1.321,626,52.65,34.51,40.22944,9.16861,2008
20,"SARDEGNA",91,"Nuoro",91083,"Silanus",0,2249,0.000,432,48.04,46.82,40.29056,8.89111,2008
20,"SARDEGNA",91,"Nuoro",91084,"Sindia",30,1860,1.613,510,58.3,31.90,40.29833,8.65806,2008
20,"SARDEGNA",91,"Nuoro",91085,"Siniscola",295,11532,2.558,39,199.96,57.67,40.57472,9.69417,2008
20,"SARDEGNA",91,"Nuoro",91086,"Sorgono",55,1808,3.042,688,56.19,32.18,40.02694,9.10500,2008
20,"SARDEGNA",91,"Nuoro",91090,"Teti",5,748,0.668,714,43.91,17.03,40.09778,9.12139,2008
20,"SARDEGNA",91,"Nuoro",91091,"Tiana",3,526,0.570,564,19.35,27.18,40.06944,9.14889,2008
20,"SARDEGNA",91,"Nuoro",91093,"Tonara",22,2216,0.993,900,52.12,42.52,40.02528,9.17694,2008
20,"SARDEGNA",91,"Nuoro",91094,"Torpè",82,2911,2.817,24,92.3,31.54,40.62861,9.67833,2008
20,"SARDEGNA",91,"Nuoro",91104,"Lodine",2,381,0.525,884,7.67,49.67,40.14806,9.21944,2008
20,"SARDEGNA",92,"Cagliari",92002,"Armungia",2,521,0.384,366,54.79,9.51,39.52333,9.38139,2008
20,"SARDEGNA",92,"Cagliari",92003,"Assemini",375,26575,1.411,6,117.5,226.17,39.29167,8.99972,2008
20,"SARDEGNA",92,"Cagliari",92004,"Ballao",3,930,0.323,90,46.68,19.92,39.55028,9.36306,2008
20,"SARDEGNA",92,"Cagliari",92005,"Barrali",4,1095,0.365,140,11.46,95.55,39.47694,9.10083,2008
20,"SARDEGNA",92,"Cagliari",92008,"Burcei",8,2907,0.275,648,94.97,30.61,39.34750,9.35972,2008
20,"SARDEGNA",92,"Cagliari",92009,"Cagliari",4323,157297,2.748,6,85.55,1838.66,39.21861,9.11778,2008
20,"SARDEGNA",92,"Cagliari",92011,"Capoterra",414,23672,1.749,54,68.25,346.84,39.17667,8.97139,2008
20,"SARDEGNA",92,"Cagliari",92015,"Decimomannu",111,7652,1.451,10,28.05,272.80,39.31278,8.96944,2008
20,"SARDEGNA",92,"Cagliari",92016,"Decimoputzu",101,4162,2.427,17,44.81,92.88,39.33750,8.91833,2008
20,"SARDEGNA",92,"Cagliari",92017,"Dolianova",87,8987,0.968,212,84.6,106.23,39.37500,9.17694,2008
20,"SARDEGNA",92,"Cagliari",92018,"Domus de Maria",38,1703,2.231,66,96.78,17.60,38.94611,8.86639,2008
20,"SARDEGNA",92,"Cagliari",92020,"Donori",4,2113,0.189,142,35.17,60.08,39.43220,9.12846,2008
20,"SARDEGNA",92,"Cagliari",92024,"Gesico",7,899,0.779,300,25.56,35.17,39.61667,9.10833,2008
20,"SARDEGNA",92,"Cagliari",92027,"Goni",2,540,0.370,383,18.71,28.86,39.57833,9.28639,2008
20,"SARDEGNA",92,"Cagliari",92030,"Guamaggiore",18,1052,1.711,199,16.84,62.47,39.57083,9.07333,2008
20,"SARDEGNA",92,"Cagliari",92031,"Guasila",74,2841,2.605,211,43.55,65.24,39.56389,9.04694,2008
20,"SARDEGNA",92,"Cagliari",92036,"Mandas",6,2316,0.259,457,45.04,51.42,39.65556,9.12667,2008
20,"SARDEGNA",92,"Cagliari",92037,"Maracalagonis",70,7470,0.937,86,101.6,73.52,39.28917,9.22944,2008
20,"SARDEGNA",92,"Cagliari",92038,"Monastir",48,4605,1.042,83,31.76,144.99,39.38833,9.04083,2008
20,"SARDEGNA",92,"Cagliari",92039,"Muravera",114,5183,2.199,11,94.7,54.73,39.42056,9.57750,2008
20,"SARDEGNA",92,"Cagliari",92042,"Nuraminis",11,2583,0.426,93,45.29,57.03,39.44389,9.01389,2008
20,"SARDEGNA",92,"Cagliari",92044,"Ortacesus",12,946,1.268,162,23.56,40.15,39.53917,9.08444,2008
20,"SARDEGNA",92,"Cagliari",92048,"Pimentel",24,1192,2.013,154,14.98,79.57,39.48861,9.06472,2008
20,"SARDEGNA",92,"Cagliari",92050,"Pula",263,7294,3.606,15,138.79,52.55,39.01194,9.00333,2008
20,"SARDEGNA",92,"Cagliari",92051,"Quartu Sant'Elena",1334,71253,1.872,6,96.28,740.06,39.24139,9.18722,2008
20,"SARDEGNA",92,"Cagliari",92053,"Samatzai",16,1746,0.916,162,31.12,56.11,39.48500,9.03389,2008
20,"SARDEGNA",92,"Cagliari",92054,"San Basilio",5,1301,0.384,420,44.83,29.02,39.53833,9.19583,2008
20,"SARDEGNA",92,"Cagliari",92058,"San Nicolò Gerrei",0,907,0.000,365,62.64,14.48,39.49861,9.30813,2008
20,"SARDEGNA",92,"Cagliari",92059,"San Sperate",56,7631,0.734,41,26.15,291.82,39.36028,9.00194,2008
20,"SARDEGNA",92,"Cagliari",92061,"Sant'Andrea Frius",19,1877,1.012,300,36.43,51.52,39.47917,9.16972,2008
20,"SARDEGNA",92,"Cagliari",92064,"San Vito",56,3911,1.432,13,231.55,16.89,39.44417,9.54306,2008
20,"SARDEGNA",92,"Cagliari",92066,"Sarroch",73,5348,1.365,47,67.88,78.79,39.06528,9.01194,2008
20,"SARDEGNA",92,"Cagliari",92068,"Selargius",312,29073,1.073,11,26.71,1088.47,39.25833,9.16972,2008
20,"SARDEGNA",92,"Cagliari",92069,"Selegas",10,1472,0.679,234,20.51,71.77,39.56917,9.10306,2008
20,"SARDEGNA",92,"Cagliari",92070,"Senorbì",65,4651,1.398,199,34.35,135.40,39.53628,9.13128,2008
20,"SARDEGNA",92,"Cagliari",92071,"Serdiana",47,2527,1.860,171,55.66,45.40,39.37500,9.15750,2008
20,"SARDEGNA",92,"Cagliari",92074,"Sestu",195,19338,1.008,44,48.32,400.21,39.30278,9.09194,2008
20,"SARDEGNA",92,"Cagliari",92075,"Settimo San Pietro",44,6390,0.689,70,23.21,275.31,39.29167,9.18556,2008
20,"SARDEGNA",92,"Cagliari",92078,"Siliqua",32,4024,0.795,66,190.25,21.15,39.30333,8.80639,2008
20,"SARDEGNA",92,"Cagliari",92079,"Silius",14,1297,1.079,565,38.36,33.81,39.51722,9.29528,2008
20,"SARDEGNA",92,"Cagliari",92080,"Sinnai",136,16567,0.821,134,223.38,74.17,39.30333,9.20444,2008
20,"SARDEGNA",92,"Cagliari",92081,"Siurgus Donigala",13,2086,0.623,452,76.45,27.29,39.59694,9.18389,2008
20,"SARDEGNA",92,"Cagliari",92082,"Soleminis",14,1834,0.763,200,12.96,141.51,39.34778,9.18194,2008
20,"SARDEGNA",92,"Cagliari",92083,"Suelli",13,1169,1.112,254,19.24,60.76,39.56528,9.13083,2008
20,"SARDEGNA",92,"Cagliari",92084,"Teulada",27,3847,0.702,50,245.59,15.66,38.97111,8.77528,2008
20,"SARDEGNA",92,"Cagliari",92088,"Ussana",65,4108,1.582,97,32.85,125.05,39.39389,9.07694,2008
20,"SARDEGNA",92,"Cagliari",92090,"Uta",183,7390,2.476,6,134.46,54.96,39.28917,8.96028,2008
20,"SARDEGNA",92,"Cagliari",92091,"Vallermosa",40,2011,1.989,70,61.81,32.54,39.36389,8.79639,2008
20,"SARDEGNA",92,"Cagliari",92097,"Villaputzu",42,5089,0.825,8,181.28,28.07,39.44167,9.57750,2008
20,"SARDEGNA",92,"Cagliari",92098,"Villasalto",6,1178,0.509,502,130.72,9.01,39.49278,9.39444,2008
20,"SARDEGNA",92,"Cagliari",92099,"Villa San Pietro",36,1886,1.909,37,39.61,47.61,39.03583,8.99583,2008
20,"SARDEGNA",92,"Cagliari",92100,"Villasimius",153,3537,4.326,41,58.02,60.96,39.14444,9.51972,2008
20,"SARDEGNA",92,"Cagliari",92101,"Villasor",175,7001,2.500,25,86.61,80.83,39.38250,8.94444,2008
20,"SARDEGNA",92,"Cagliari",92102,"Villaspeciosa",17,2254,0.754,12,27.35,82.41,39.31556,8.92667,2008
20,"SARDEGNA",92,"Cagliari",92105,"Quartucciu",96,12431,0.772,16,27.87,446.04,39.25472,9.17889,2008
20,"SARDEGNA",92,"Cagliari",92106,"Castiadas",45,1437,3.132,60,102.7,13.99,39.28139,9.52861,2008
20,"SARDEGNA",92,"Cagliari",92108,"Elmas",139,8947,1.554,7,13.7,653.07,39.26806,9.05222,2008
20,"SARDEGNA",92,"Cagliari",92109,"Monserrato",198,20755,0.954,8,6.4,3242.97,39.25444,9.14500,2008
20,"SARDEGNA",92,"Cagliari",92110,"Escalaplano",3,2321,0.129,338,93.88,24.72,39.62472,9.35056,2008
20,"SARDEGNA",92,"Cagliari",92111,"Escolca",0,621,0.000,416,14.72,42.19,39.70000,9.12333,2008
20,"SARDEGNA",92,"Cagliari",92112,"Esterzili",3,773,0.388,731,100.78,7.67,39.78167,9.28722,2008
20,"SARDEGNA",92,"Cagliari",92113,"Gergei",12,1341,0.895,374,36.07,37.18,39.70139,9.10083,2008
20,"SARDEGNA",92,"Cagliari",92114,"Isili",110,3017,3.646,523,67.93,44.41,39.74139,9.10806,2008
20,"SARDEGNA",92,"Cagliari",92115,"Nuragus",5,982,0.509,359,19.87,49.42,39.77722,9.03694,2008
20,"SARDEGNA",92,"Cagliari",92116,"Nurallao",0,1368,0.000,390,34.76,39.36,39.79333,9.08056,2008
20,"SARDEGNA",92,"Cagliari",92117,"Nurri",22,2327,0.945,590,73.9,31.49,39.71111,9.22917,2008
20,"SARDEGNA",92,"Cagliari",92118,"Orroli",7,2514,0.278,530,75.67,33.22,39.69500,9.25389,2008
20,"SARDEGNA",92,"Cagliari",92119,"Sadali",30,947,3.168,705,49.88,18.99,39.81972,9.27806,2008
20,"SARDEGNA",92,"Cagliari",92120,"Serri",7,709,0.987,617,19.13,37.06,39.70361,9.14611,2008
20,"SARDEGNA",92,"Cagliari",92121,"Seulo",4,907,0.441,799,58.86,15.41,39.87194,9.23472,2008
20,"SARDEGNA",92,"Cagliari",92122,"Villanova Tulo",1,1185,0.084,571,40.31,29.40,39.78139,9.21778,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93001,"Andreis",8,293,2.730,455,26.9,10.89,46.20250,12.61500,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93002,"Arba",117,1293,9.049,210,14.73,87.78,46.14639,12.79194,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93003,"Arzene",198,1790,11.061,60,12.06,148.42,46.00222,12.84528,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93004,"Aviano",966,9242,10.452,159,113.56,81.38,46.06944,12.58917,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93005,"Azzano Decimo",1596,15307,10.427,14,51.54,296.99,45.88278,12.71500,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93006,"Barcis",8,271,2.952,409,103.04,2.63,46.19083,12.55944,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93007,"Brugnera",1181,9181,12.864,16,29.21,314.31,45.90139,12.53639,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93008,"Budoia",255,2518,10.127,140,37.85,66.53,46.04472,12.53333,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93009,"Caneva",386,6544,5.899,57,42.64,153.47,45.96833,12.44972,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93010,"Casarsa della Delizia",1016,8535,11.904,44,20.41,418.18,45.96028,12.84083,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93011,"Castelnovo del Friuli",88,953,9.234,234,22.59,42.19,46.20222,12.90333,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93012,"Cavasso Nuovo",123,1643,7.486,300,10.47,156.92,46.19750,12.77111,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93013,"Chions",549,5202,10.554,16,33.44,155.56,45.86444,12.75778,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93014,"Cimolais",11,437,2.517,652,101.21,4.32,46.28833,12.43694,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93015,"Claut",30,1064,2.820,613,165.84,6.42,46.26750,12.51667,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93016,"Clauzetto",18,404,4.455,558,28.89,13.98,46.22889,12.91833,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93017,"Cordenons",1167,18520,6.301,42,56.83,325.88,45.98944,12.70889,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93018,"Cordovado",155,2694,5.754,15,12.12,222.28,45.84361,12.88139,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93019,"Erto e Casso",5,388,1.289,830,52.48,7.39,46.27556,12.37361,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93020,"Fanna",105,1586,6.620,274,10.1,157.03,46.18806,12.75333,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93021,"Fiume Veneto",832,11214,7.419,20,35.82,313.07,45.92806,12.73167,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93022,"Fontanafredda",1115,11285,9.880,52,46.48,242.79,45.99000,12.54806,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93024,"Frisanco",56,702,7.977,500,61.72,11.37,46.21306,12.72806,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93025,"Maniago",1123,11882,9.451,283,69.19,171.73,46.17139,12.71056,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93026,"Meduno",80,1691,4.731,313,31.25,54.11,46.21861,12.78250,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93027,"Montereale Valcellina",376,4695,8.009,318,67.83,69.22,46.16278,12.66167,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93028,"Morsano al Tagliamento",140,2885,4.853,14,32.2,89.60,45.85944,12.92972,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93029,"Pasiano di Pordenone",1447,7967,18.162,13,45.52,175.02,45.85167,12.62889,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93030,"Pinzano al Tagliamento",163,1615,10.093,206,21.76,74.22,46.18389,12.94694,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93031,"Polcenigo",261,3259,8.009,42,49.11,66.36,46.03139,12.50028,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93032,"Porcia",1202,15312,7.850,29,29.64,516.60,45.96111,12.61556,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93033,"Pordenone",7813,51461,15.182,24,38.2,1347.15,45.95972,12.65972,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93034,"Prata di Pordenone",1597,8408,18.994,18,22.88,367.48,45.89472,12.59750,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93035,"Pravisdomini",756,3485,21.693,11,16.07,216.86,45.82083,12.69639,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93036,"Roveredo in Piano",366,5570,6.571,99,15.93,349.65,46.01167,12.62111,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93037,"Sacile",2190,20181,10.852,25,33.29,606.22,45.95528,12.50083,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93038,"San Giorgio della Richinvelda",499,4625,10.789,86,47.97,96.41,46.04611,12.86889,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93039,"San Martino al Tagliamento",152,1518,10.013,71,17.82,85.19,46.02194,12.86389,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93040,"San Quirino",212,4227,5.015,116,51.16,82.62,46.03778,12.68056,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93041,"San Vito al Tagliamento",1312,14787,8.873,30,60.73,243.49,45.91611,12.85833,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93042,"Sequals",171,2239,7.637,232,27.64,81.01,46.16667,12.83222,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93043,"Sesto al Reghena",366,6136,5.965,13,40.48,151.58,45.84778,12.81694,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93044,"Spilimbergo",1381,12054,11.457,132,72.43,166.42,46.11139,12.90556,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93045,"Tramonti di Sopra",11,385,2.857,420,125.08,3.08,46.31139,12.79028,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93046,"Tramonti di Sotto",20,437,4.577,366,85.23,5.13,46.28583,12.79722,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93047,"Travesio",135,1859,7.262,226,28.84,64.46,46.19917,12.86861,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93048,"Valvasone",191,2224,8.588,59,17.85,124.59,45.99639,12.86917,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93049,"Vito d'Asio",44,878,5.011,320,53.79,16.32,46.23639,12.96306,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93050,"Vivaro",136,1352,10.059,138,37.57,35.99,46.07778,12.77861,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93051,"Zoppola",750,8449,8.877,36,45.33,186.39,45.96722,12.77167,2008
6,"FRIULI-VENEZIA GIULIA",93,"Pordenone",93052,"Vajont",293,1712,17.114,290,1.58,1083.54,46.14111,12.69806,2008
14,"MOLISE",94,"Isernia",94001,"Acquaviva d'Isernia",3,468,0.641,730,13.73,34.09,41.67417,14.14972,2008
14,"MOLISE",94,"Isernia",94002,"Agnone",81,5451,1.486,830,96.29,56.61,41.80722,14.36833,2008
14,"MOLISE",94,"Isernia",94003,"Bagnoli del Trigno",33,781,4.225,660,36.65,21.31,41.70556,14.45889,2008
14,"MOLISE",94,"Isernia",94004,"Belmonte del Sannio",23,862,2.668,864,20.22,42.63,41.82667,14.42583,2008
14,"MOLISE",94,"Isernia",94005,"Cantalupo nel Sannio",21,765,2.745,588,15.51,49.32,41.52278,14.39361,2008
14,"MOLISE",94,"Isernia",94006,"Capracotta",26,987,2.634,1150,42.38,23.29,41.83722,14.26833,2008
14,"MOLISE",94,"Isernia",94007,"Carovilli",4,1468,0.272,860,41.69,35.21,41.71472,14.29639,2008
14,"MOLISE",94,"Isernia",94008,"Carpinone",9,1239,0.726,636,32.47,38.16,41.59333,14.32667,2008
14,"MOLISE",94,"Isernia",94009,"Castel del Giudice",15,348,4.310,800,14.69,23.69,41.85639,14.23278,2008
14,"MOLISE",94,"Isernia",94010,"Castelpetroso",49,1636,2.995,872,22.62,72.33,41.56028,14.34417,2008
14,"MOLISE",94,"Isernia",94011,"Castelpizzuto",3,159,1.887,836,15.29,10.40,41.52222,14.29278,2008
14,"MOLISE",94,"Isernia",94012,"Castel San Vincenzo",12,550,2.182,749,22.36,24.60,41.65694,14.06639,2008
