"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"VENETO",26,"Treviso",26018,"Cison di Valmarino",357,2687,13.29,261,28.75,93.46,45.97,12.14,"Cison di Valmarino;Treviso"
"VENETO",26,"Treviso",26019,"Codognè",542,5321,10.19,26,21.67,245.55,45.87,12.43,"Codognè;Treviso"
"VENETO",26,"Treviso",26020,"Colle Umberto",343,5129,6.69,145,13.56,378.24,45.94,12.34,"Colle Umberto;Treviso"
"VENETO",26,"Treviso",26021,"Conegliano",4756,35514,13.39,72,36.33,977.54,45.89,12.3,"Conegliano;Treviso"
"VENETO",26,"Treviso",26022,"Cordignano",646,7086,9.12,56,26.16,270.87,45.95,12.42,"Cordignano;Treviso"
"VENETO",26,"Treviso",26023,"Cornuda",794,6183,12.84,163,12.38,499.43,45.83,12.01,"Cornuda;Treviso"
"VENETO",26,"Treviso",26024,"Crespano del Grappa",851,4767,17.85,300,17.86,266.91,45.83,11.84,"Crespano del Grappa;Treviso"
"VENETO",26,"Treviso",26025,"Crocetta del Montello",672,5989,11.22,146,26.38,227.03,45.82,12.02,"Crocetta del Montello;Treviso"
"VENETO",26,"Treviso",26026,"Farra di Soligo",1166,8811,13.23,163,28.21,312.34,45.91,12.12,"Farra di Soligo;Treviso"
"VENETO",26,"Treviso",26027,"Follina",515,4003,12.87,191,24.16,165.69,45.96,12.12,"Follina;Treviso"
"VENETO",26,"Treviso",26028,"Fontanelle",652,5866,11.11,18,35.53,165.1,45.83,12.47,"Fontanelle;Treviso"
"VENETO",26,"Treviso",26029,"Fonte",1227,6119,20.05,107,14.63,418.25,45.79,11.87,"Fonte;Treviso"
"VENETO",26,"Treviso",26030,"Fregona",305,3191,9.56,251,42.85,74.47,46.01,12.34,"Fregona;Treviso"
"VENETO",26,"Treviso",26031,"Gaiarine",685,6227,11,20,28.7,216.97,45.88,12.48,"Gaiarine;Treviso"
"VENETO",26,"Treviso",26032,"Giavera del Montello",524,5159,10.16,78,19.91,259.12,45.8,12.17,"Giavera del Montello;Treviso"
"VENETO",26,"Treviso",26033,"Godega di Sant'Urbano",572,6116,9.35,52,24.31,251.58,45.93,12.4,"Godega di Sant'Urbano;Treviso"
"VENETO",26,"Treviso",26034,"Gorgo al Monticano",469,4144,11.32,10,27.08,153.03,45.79,12.55,"Gorgo al Monticano;Treviso"
"VENETO",26,"Treviso",26035,"Istrana",1061,9043,11.73,42,26.32,343.58,45.68,12.1,"Istrana;Treviso"
"VENETO",26,"Treviso",26036,"Loria",1078,8913,12.09,70,23.18,384.51,45.73,11.87,"Loria;Treviso"
"VENETO",26,"Treviso",26037,"Mansuè",890,4930,18.05,13,26.94,183,45.82,12.54,"Mansuè;Treviso"
"VENETO",26,"Treviso",26038,"Mareno di Piave",841,9438,8.91,36,27.83,339.13,45.85,12.36,"Mareno di Piave;Treviso"
"VENETO",26,"Treviso",26039,"Maser",322,4913,6.55,147,26.01,188.89,45.81,11.98,"Maser;Treviso"
"VENETO",26,"Treviso",26040,"Maserada sul Piave",767,9264,8.28,31,28.93,320.22,45.76,12.32,"Maserada sul Piave;Treviso"
"VENETO",26,"Treviso",26041,"Meduna di Livenza",394,2951,13.35,8,15.13,195.04,45.81,12.61,"Meduna di Livenza;Treviso"
"VENETO",26,"Treviso",26042,"Miane",483,3620,13.34,259,30.92,117.08,45.95,12.1,"Miane;Treviso"
"VENETO",26,"Treviso",26043,"Mogliano Veneto",1971,28128,7.01,8,46.15,609.49,45.56,12.24,"Mogliano Veneto;Treviso"
"VENETO",26,"Treviso",26044,"Monastier di Treviso",382,4080,9.36,6,25.43,160.44,45.65,12.43,"Monastier di Treviso;Treviso"
"VENETO",26,"Treviso",26045,"Monfumo",49,1463,3.35,227,11.31,129.35,45.83,11.92,"Monfumo;Treviso"
"VENETO",26,"Treviso",26046,"Montebelluna",3692,30837,11.97,109,48.98,629.58,45.78,12.05,"Montebelluna;Treviso"
"VENETO",26,"Treviso",26047,"Morgano",219,4149,5.28,23,11.75,353.11,45.64,12.08,"Morgano;Treviso"
"VENETO",26,"Treviso",26048,"Moriago della Battaglia",441,2844,15.51,119,13.94,204.02,45.87,12.1,"Moriago della Battaglia;Treviso"
"VENETO",26,"Treviso",26049,"Motta di Livenza",1689,10689,15.8,9,37.64,283.98,45.78,12.61,"Motta di Livenza;Treviso"
"VENETO",26,"Treviso",26050,"Nervesa della Battaglia",785,7002,11.21,78,35.58,196.8,45.83,12.21,"Nervesa della Battaglia;Treviso"
"VENETO",26,"Treviso",26051,"Oderzo",2481,19990,12.41,13,42.57,469.58,45.78,12.49,"Oderzo;Treviso"
"VENETO",26,"Treviso",26052,"Ormelle",763,4480,17.03,22,18.76,238.81,45.78,12.42,"Ormelle;Treviso"
"VENETO",26,"Treviso",26053,"Orsago",437,3917,11.16,44,10.68,366.76,45.93,12.42,"Orsago;Treviso"
"VENETO",26,"Treviso",26054,"Paderno del Grappa",296,2149,13.77,292,19.46,110.43,45.83,11.85,"Paderno del Grappa;Treviso"
"VENETO",26,"Treviso",26055,"Paese",1952,21621,9.03,32,38,568.97,45.67,12.16,"Paese;Treviso"
"VENETO",26,"Treviso",26056,"Pederobba",922,7466,12.35,174,29.32,254.64,45.86,11.99,"Pederobba;Treviso"
"VENETO",26,"Treviso",26057,"Pieve di Soligo",2096,12096,17.33,132,19,636.63,45.9,12.17,"Pieve di Soligo;Treviso"
"VENETO",26,"Treviso",26058,"Ponte di Piave",1309,8113,16.13,11,32.82,247.2,45.72,12.46,"Ponte di Piave;Treviso"
"VENETO",26,"Treviso",26059,"Ponzano Veneto",897,12012,7.47,36,22.14,542.55,45.72,12.21,"Ponzano Veneto;Treviso"
"VENETO",26,"Treviso",26060,"Portobuffolè",95,817,11.63,10,5,163.4,45.85,12.54,"Portobuffolè;Treviso"
"VENETO",26,"Treviso",26061,"Possagno",447,2260,19.78,276,12.08,187.09,45.86,11.88,"Possagno;Treviso"
"VENETO",26,"Treviso",26062,"Povegliano",324,5026,6.45,56,12.95,388.11,45.76,12.21,"Povegliano;Treviso"
"VENETO",26,"Treviso",26063,"Preganziol",1202,16868,7.13,12,22.89,736.92,45.6,12.24,"Preganziol;Treviso"
"VENETO",26,"Treviso",26064,"Quinto di Treviso",1038,9766,10.63,17,18.97,514.81,45.65,12.17,"Quinto di Treviso;Treviso"
"VENETO",26,"Treviso",26065,"Refrontolo",76,1799,4.22,216,13.11,137.22,45.92,12.21,"Refrontolo;Treviso"
"VENETO",26,"Treviso",26066,"Resana",1094,9125,11.99,31,24.97,365.44,45.63,11.96,"Resana;Treviso"
"VENETO",26,"Treviso",26067,"Revine Lago",183,2249,8.14,246,18.66,120.53,45.99,12.23,"Revine Lago;Treviso"
"VENETO",26,"Treviso",26068,"Riese Pio X",1188,10821,10.98,65,30.74,352.02,45.73,11.92,"Riese Pio X;Treviso"
"VENETO",26,"Treviso",26069,"Roncade",776,13911,5.58,8,61.98,224.44,45.63,12.38,"Roncade;Treviso"
"VENETO",26,"Treviso",26070,"Salgareda",851,6595,12.9,8,27.2,242.46,45.71,12.49,"Salgareda;Treviso"
"VENETO",26,"Treviso",26071,"San Biagio di Callalta",1504,13081,11.5,10,48.25,271.11,45.68,12.38,"San Biagio di Callalta;Treviso"
"VENETO",26,"Treviso",26072,"San Fior",682,6811,10.01,57,17.77,383.29,45.92,12.36,"San Fior;Treviso"
"VENETO",26,"Treviso",26073,"San Pietro di Feletto",210,5329,3.94,221,19.45,273.98,45.91,12.25,"San Pietro di Feletto;Treviso"
"VENETO",26,"Treviso",26074,"San Polo di Piave",929,5006,18.56,27,20.94,239.06,45.79,12.4,"San Polo di Piave;Treviso"
"VENETO",26,"Treviso",26075,"Santa Lucia di Piave",981,8806,11.14,55,19.91,442.29,45.85,12.29,"Santa Lucia di Piave;Treviso"
"VENETO",26,"Treviso",26076,"San Vendemiano",915,9897,9.25,46,18.39,538.17,45.89,12.35,"San Vendemiano;Treviso"
"VENETO",26,"Treviso",26077,"San Zenone degli Ezzelini",1242,7383,16.82,117,19.97,369.7,45.78,11.84,"San Zenone degli Ezzelini;Treviso"
"VENETO",26,"Treviso",26078,"Sarmede",297,3215,9.24,103,17.94,179.21,45.98,12.39,"Sarmede;Treviso"
"VENETO",26,"Treviso",26079,"Segusino",201,2024,9.93,219,18.14,111.58,45.92,11.95,"Segusino;Treviso"
"VENETO",26,"Treviso",26080,"Sernaglia della Battaglia",854,6439,13.26,117,20.25,317.98,45.88,12.13,"Sernaglia della Battaglia;Treviso"
"VENETO",26,"Treviso",26081,"Silea",705,10016,7.04,7,18.74,534.47,45.65,12.3,"Silea;Treviso"
"VENETO",26,"Treviso",26082,"Spresiano",1536,11304,13.59,56,25.63,441.05,45.78,12.26,"Spresiano;Treviso"
"VENETO",26,"Treviso",26083,"Susegana",2035,12059,16.88,76,44.01,274.01,45.85,12.25,"Susegana;Treviso"
"VENETO",26,"Treviso",26084,"Tarzo",382,4620,8.27,267,23.8,194.12,45.97,12.23,"Tarzo;Treviso"
"VENETO",26,"Treviso",26085,"Trevignano",992,10424,9.52,77,26.55,392.62,45.74,12.09,"Trevignano;Treviso"
"VENETO",26,"Treviso",26086,"Treviso",9568,82206,11.64,15,55.5,1481.19,45.67,12.25,"Treviso;Treviso"
"VENETO",26,"Treviso",26087,"Valdobbiadene",1019,10825,9.41,253,60.7,178.34,45.9,12,"Valdobbiadene;Treviso"
"VENETO",26,"Treviso",26088,"Vazzola",1047,7017,14.92,30,26.03,269.57,45.84,12.38,"Vazzola;Treviso"
"VENETO",26,"Treviso",26089,"Vedelago",1933,16455,11.75,43,61.66,266.87,45.69,12.02,"Vedelago;Treviso"
"VENETO",26,"Treviso",26090,"Vidor",494,3796,13.01,152,13.52,280.77,45.86,12.04,"Vidor;Treviso"
"VENETO",26,"Treviso",26091,"Villorba",1519,18028,8.43,26,30.59,589.34,45.71,12.26,"Villorba;Treviso"
"VENETO",26,"Treviso",26092,"Vittorio Veneto",2778,29234,9.5,138,82.61,353.88,45.99,12.3,"Vittorio Veneto;Treviso"
"VENETO",26,"Treviso",26093,"Volpago del Montello",691,9888,6.99,94,44.69,221.26,45.78,12.13,"Volpago del Montello;Treviso"
"VENETO",26,"Treviso",26094,"Zenson di Piave",235,1850,12.7,7,9.55,193.72,45.68,12.49,"Zenson di Piave;Treviso"
"VENETO",26,"Treviso",26095,"Zero Branco",545,10609,5.14,18,26.11,406.32,45.6,12.17,"Zero Branco;Treviso"
"VENETO",27,"Venezia",27001,"Annone Veneto",566,3946,14.34,9,25.79,153.01,45.8,12.69,"Annone Veneto;Venezia"
"VENETO",27,"Venezia",27002,"Campagna Lupia",457,6909,6.61,3,87.72,78.76,45.36,12.1,"Campagna Lupia;Venezia"
"VENETO",27,"Venezia",27003,"Campolongo Maggiore",525,10108,5.19,3,23.54,429.4,45.33,12.05,"Campolongo Maggiore;Venezia"
"VENETO",27,"Venezia",27004,"Camponogara",587,12597,4.66,4,21.39,588.92,45.39,12.07,"Camponogara;Venezia"
"VENETO",27,"Venezia",27005,"Caorle",909,11987,7.58,1,151.4,79.17,45.6,12.89,"Caorle;Venezia"
"VENETO",27,"Venezia",27006,"Cavarzere",898,15005,5.98,4,140.38,106.89,45.14,12.08,"Cavarzere;Venezia"
"VENETO",27,"Venezia",27007,"Ceggia",609,6088,10,2,21.98,276.98,45.69,12.64,"Ceggia;Venezia"
"VENETO",27,"Venezia",27008,"Chioggia",1267,50911,2.49,2,185.22,274.87,45.22,12.28,"Chioggia;Venezia"
"VENETO",27,"Venezia",27009,"Cinto Caomaggiore",235,3281,7.16,11,21.47,152.82,45.83,12.79,"Cinto Caomaggiore;Venezia"
"VENETO",27,"Venezia",27010,"Cona",195,3214,6.07,3,64.74,49.64,45.19,12.04,"Cona;Venezia"
"VENETO",27,"Venezia",27011,"Concordia Sagittaria",453,10759,4.21,2,68.57,156.91,45.76,12.85,"Concordia Sagittaria;Venezia"
"VENETO",27,"Venezia",27012,"Dolo",1172,15001,7.81,7,24.15,621.16,45.43,12.08,"Dolo;Venezia"
"VENETO",27,"Venezia",27013,"Eraclea",795,12789,6.22,2,94.96,134.68,45.58,12.67,"Eraclea;Venezia"
"VENETO",27,"Venezia",27014,"Fiesso d'Artico",687,7263,9.46,9,6.31,1151.03,45.42,12.03,"Fiesso d'Artico;Venezia"
"VENETO",27,"Venezia",27015,"Fossalta di Piave",405,4282,9.46,5,9.73,440.08,45.65,12.51,"Fossalta di Piave;Venezia"
"VENETO",27,"Venezia",27016,"Fossalta di Portogruaro",272,6024,4.52,8,31.67,190.21,45.79,12.91,"Fossalta di Portogruaro;Venezia"
"VENETO",27,"Venezia",27017,"Fossò",439,6631,6.62,7,10.11,655.89,45.39,12.05,"Fossò;Venezia"
"VENETO",27,"Venezia",27018,"Gruaro",143,2786,5.13,10,17.24,161.6,45.83,12.84,"Gruaro;Venezia"
"VENETO",27,"Venezia",27019,"Jesolo",2371,24875,9.53,2,95.59,260.23,45.54,12.64,"Jesolo;Venezia"
"VENETO",27,"Venezia",27020,"Marcon",724,14856,4.87,4,25.58,580.77,45.56,12.3,"Marcon;Venezia"
"VENETO",27,"Venezia",27021,"Martellago",1026,21032,4.88,12,20.08,1047.41,45.55,12.16,"Martellago;Venezia"
"VENETO",27,"Venezia",27022,"Meolo",594,6442,9.22,4,26.71,241.18,45.62,12.45,"Meolo;Venezia"
"VENETO",27,"Venezia",27023,"Mira",2398,38788,6.18,6,98.88,392.27,45.44,12.12,"Mira;Venezia"
"VENETO",27,"Venezia",27024,"Mirano",1574,26667,5.9,9,45.62,584.55,45.49,12.11,"Mirano;Venezia"
"VENETO",27,"Venezia",27025,"Musile di Piave",1211,11395,10.63,4,45,253.22,45.62,12.57,"Musile di Piave;Venezia"
"VENETO",27,"Venezia",27026,"Noale",952,15719,6.06,18,25.05,627.5,45.55,12.07,"Noale;Venezia"
"VENETO",27,"Venezia",27027,"Noventa di Piave",718,6599,10.88,3,18.06,365.39,45.66,12.53,"Noventa di Piave;Venezia"
"VENETO",27,"Venezia",27028,"Pianiga",742,11554,6.42,8,20.04,576.55,45.46,12.03,"Pianiga;Venezia"
"VENETO",27,"Venezia",27029,"Portogruaro",1572,25359,6.2,5,102.3,247.89,45.78,12.84,"Portogruaro;Venezia"
"VENETO",27,"Venezia",27030,"Pramaggiore",684,4670,14.65,11,24.21,192.9,45.81,12.74,"Pramaggiore;Venezia"
"VENETO",27,"Venezia",27031,"Quarto d'Altino",664,8007,8.29,4,28.16,284.34,45.58,12.37,"Quarto d'Altino;Venezia"
"VENETO",27,"Venezia",27032,"Salzano",515,12441,4.14,10,17.18,724.16,45.52,12.11,"Salzano;Venezia"
"VENETO",27,"Venezia",27033,"San Donà di Piave",4003,40735,9.83,3,78.73,517.4,45.63,12.57,"San Donà di Piave;Venezia"
"VENETO",27,"Venezia",27034,"San Michele al Tagliamento",797,11938,6.68,7,112.3,106.3,45.77,12.99,"San Michele al Tagliamento;Venezia"
"VENETO",27,"Venezia",27035,"Santa Maria di Sala",1095,17071,6.41,13,27.96,610.55,45.51,12.04,"Santa Maria di Sala;Venezia"
"VENETO",27,"Venezia",27036,"Santo Stino di Livenza",1242,13006,9.55,6,68.11,190.96,45.73,12.68,"Santo Stino di Livenza;Venezia"
"VENETO",27,"Venezia",27037,"Scorzè",1242,19011,6.53,16,33.3,570.9,45.57,12.11,"Scorzè;Venezia"
"VENETO",27,"Venezia",27038,"Spinea",1773,26268,6.75,6,15.02,1748.87,45.49,12.17,"Spinea;Venezia"
"VENETO",27,"Venezia",27039,"Stra",730,7656,9.54,9,8.78,871.98,45.41,12.01,"Stra;Venezia"
"VENETO",27,"Venezia",27040,"Teglio Veneto",114,2276,5.01,9,11.52,197.57,45.82,12.89,"Teglio Veneto;Venezia"
"VENETO",27,"Venezia",27041,"Torre di Mosto",308,4703,6.55,2,38.34,122.67,45.69,12.71,"Torre di Mosto;Venezia"
"VENETO",27,"Venezia",27042,"Venezia",23928,270098,8.86,2,415.94,649.37,45.44,12.33,"Venezia;Venezia"
"VENETO",27,"Venezia",27043,"Vigonovo",1008,9752,10.34,8,12.79,762.47,45.39,12.01,"Vigonovo;Venezia"
"VENETO",27,"Venezia",27044,"Cavallino-Treporti",921,13288,6.93,2,44.87,296.14,45.48,12.55,"Cavallino-Treporti;Venezia"
"VENETO",28,"Padova",28001,"Abano Terme",1577,19493,8.09,14,21.57,903.71,45.36,11.79,"Abano Terme;Padova"
"VENETO",28,"Padova",28002,"Agna",187,3376,5.54,3,18.83,179.29,45.17,11.96,"Agna;Padova"
"VENETO",28,"Padova",28003,"Albignasego",1115,21927,5.09,13,20.99,1044.64,45.35,11.87,"Albignasego;Padova"
"VENETO",28,"Padova",28004,"Anguillara Veneta",260,4690,5.54,6,21.51,218.04,45.14,11.89,"Anguillara Veneta;Padova"
"VENETO",28,"Padova",28005,"Arquà Petrarca",25,1862,1.34,80,12.52,148.72,45.27,11.72,"Arquà Petrarca;Padova"
"VENETO",28,"Padova",28006,"Arre",107,2161,4.95,5,12.41,174.13,45.22,11.93,"Arre;Padova"
"VENETO",28,"Padova",28007,"Arzergrande",189,4606,4.1,6,13.63,337.93,45.28,12.05,"Arzergrande;Padova"
"VENETO",28,"Padova",28008,"Bagnoli di Sopra",306,3771,8.11,5,34.93,107.96,45.19,11.88,"Bagnoli di Sopra;Padova"
"VENETO",28,"Padova",28009,"Baone",47,3127,1.5,17,24.44,127.95,45.24,11.69,"Baone;Padova"
"VENETO",28,"Padova",28010,"Barbona",41,753,5.44,7,8.55,88.07,45.11,11.66,"Barbona;Padova"
"VENETO",28,"Padova",28011,"Battaglia Terme",398,4083,9.75,11,6.28,650.16,45.29,11.79,"Battaglia Terme;Padova"
"VENETO",28,"Padova",28012,"Boara Pisani",100,2622,3.81,7,16.48,159.1,45.11,11.78,"Boara Pisani;Padova"
"VENETO",28,"Padova",28013,"Borgoricco",940,8307,11.32,18,20.49,405.42,45.53,11.97,"Borgoricco;Padova"
"VENETO",28,"Padova",28014,"Bovolenta",183,3343,5.47,6,22.68,147.4,45.27,11.94,"Bovolenta;Padova"
"VENETO",28,"Padova",28015,"Brugine",435,6933,6.27,7,19.58,354.09,45.3,11.99,"Brugine;Padova"
"VENETO",28,"Padova",28016,"Cadoneghe",1616,15880,10.18,15,12.85,1235.8,45.45,11.91,"Cadoneghe;Padova"
"VENETO",28,"Padova",28017,"Campodarsego",1191,13582,8.77,17,25.61,530.34,45.5,11.91,"Campodarsego;Padova"
"VENETO",28,"Padova",28018,"Campodoro",250,2655,9.42,23,11.16,237.9,45.49,11.75,"Campodoro;Padova"
"VENETO",28,"Padova",28019,"Camposampiero",1777,12043,14.76,24,21.07,571.57,45.57,11.93,"Camposampiero;Padova"
"VENETO",28,"Padova",28020,"Campo San Martino",517,5750,8.99,28,13.13,437.93,45.55,11.81,"Campo San Martino;Padova"
"VENETO",28,"Padova",28021,"Candiana",161,2494,6.46,4,22.23,112.19,45.22,11.99,"Candiana;Padova"
"VENETO",28,"Padova",28022,"Carceri",65,1613,4.03,10,9.73,165.78,45.2,11.63,"Carceri;Padova"
"VENETO",28,"Padova",28023,"Carmignano di Brenta",694,7598,9.13,46,14.73,515.82,45.63,11.71,"Carmignano di Brenta;Padova"
"VENETO",28,"Padova",28026,"Cartura",194,4548,4.27,6,16.2,280.74,45.27,11.86,"Cartura;Padova"
"VENETO",28,"Padova",28027,"Casale di Scodosia",392,4844,8.09,13,21.22,228.28,45.19,11.46,"Casale di Scodosia;Padova"
"VENETO",28,"Padova",28028,"Casalserugo",204,5595,3.65,8,15.52,360.5,45.32,11.91,"Casalserugo;Padova"
"VENETO",28,"Padova",28029,"Castelbaldo",144,1654,8.71,12,15.17,109.03,45.12,11.45,"Castelbaldo;Padova"
"VENETO",28,"Padova",28030,"Cervarese Santa Croce",268,5679,4.72,21,17.52,324.14,45.4,11.69,"Cervarese Santa Croce;Padova"
"VENETO",28,"Padova",28031,"Cinto Euganeo",57,2069,2.75,35,19.7,105.03,45.29,11.66,"Cinto Euganeo;Padova"
"VENETO",28,"Padova",28032,"Cittadella",1507,20025,7.53,48,36.55,547.88,45.65,11.79,"Cittadella;Padova"
"VENETO",28,"Padova",28033,"Codevigo",413,6334,6.52,3,69.9,90.62,45.27,12.1,"Codevigo;Padova"
"VENETO",28,"Padova",28034,"Conselve",885,10211,8.67,7,24.24,421.25,45.23,11.88,"Conselve;Padova"
"VENETO",28,"Padova",28035,"Correzzola",336,5630,5.97,2,42.5,132.47,45.24,12.07,"Correzzola;Padova"
"VENETO",28,"Padova",28036,"Curtarolo",564,7053,8,22,14.86,474.63,45.52,11.83,"Curtarolo;Padova"
"VENETO",28,"Padova",28037,"Este",1189,16940,7.02,15,32.76,517.09,45.23,11.65,"Este;Padova"
"VENETO",28,"Padova",28038,"Fontaniva",825,8137,10.14,44,20.62,394.62,45.64,11.76,"Fontaniva;Padova"
"VENETO",28,"Padova",28039,"Galliera Veneta",728,7110,10.24,49,9.01,789.12,45.66,11.83,"Galliera Veneta;Padova"
"VENETO",28,"Padova",28040,"Galzignano Terme",82,4445,1.84,22,18.15,244.9,45.31,11.73,"Galzignano Terme;Padova"
"VENETO",28,"Padova",28041,"Gazzo",402,4148,9.69,36,22.65,183.13,45.58,11.71,"Gazzo;Padova"
"VENETO",28,"Padova",28042,"Grantorto",634,4590,13.81,36,14.07,326.23,45.6,11.73,"Grantorto;Padova"
"VENETO",28,"Padova",28043,"Granze",96,1993,4.82,6,11.44,174.21,45.16,11.71,"Granze;Padova"
"VENETO",28,"Padova",28044,"Legnaro",479,8364,5.73,8,14.89,561.72,45.35,11.97,"Legnaro;Padova"
"VENETO",28,"Padova",28045,"Limena",553,7510,7.36,22,15.04,499.34,45.48,11.84,"Limena;Padova"
"VENETO",28,"Padova",28046,"Loreggia",1043,7094,14.7,26,19.03,372.78,45.59,11.95,"Loreggia;Padova"
"VENETO",28,"Padova",28047,"Lozzo Atestino",95,3240,2.93,19,23.97,135.17,45.29,11.63,"Lozzo Atestino;Padova"
"VENETO",28,"Padova",28048,"Maserà di Padova",474,8961,5.29,9,17.54,510.89,45.32,11.87,"Maserà di Padova;Padova"
"VENETO",28,"Padova",28049,"Masi",142,1826,7.78,11,13.67,133.58,45.11,11.49,"Masi;Padova"
"VENETO",28,"Padova",28050,"Massanzago",729,5638,12.93,18,13.22,426.48,45.56,12,"Massanzago;Padova"
"VENETO",28,"Padova",28051,"Megliadino San Fidenzio",169,2002,8.44,12,15.64,128.01,45.22,11.52,"Megliadino San Fidenzio;Padova"
"VENETO",28,"Padova",28052,"Megliadino San Vitale",183,2013,9.09,12,15.11,133.22,45.19,11.53,"Megliadino San Vitale;Padova"
"VENETO",28,"Padova",28053,"Merlara",163,2961,5.5,12,21.36,138.62,45.17,11.44,"Merlara;Padova"
"VENETO",28,"Padova",28054,"Mestrino",1164,10604,10.98,20,19.3,549.43,45.44,11.76,"Mestrino;Padova"
"VENETO",28,"Padova",28055,"Monselice",953,17667,5.39,9,50.53,349.63,45.24,11.75,"Monselice;Padova"
"VENETO",28,"Padova",28056,"Montagnana",764,9532,8.02,16,45.06,211.54,45.23,11.47,"Montagnana;Padova"
"VENETO",28,"Padova",28057,"Montegrotto Terme",840,10969,7.66,11,15.25,719.28,45.33,11.78,"Montegrotto Terme;Padova"
"VENETO",28,"Padova",28058,"Noventa Padovana",1107,10616,10.43,13,7.17,1480.61,45.42,11.95,"Noventa Padovana;Padova"
"VENETO",28,"Padova",28059,"Ospedaletto Euganeo",368,5860,6.28,12,21.41,273.7,45.22,11.61,"Ospedaletto Euganeo;Padova"
"VENETO",28,"Padova",28060,"Padova",25596,211936,12.08,12,92.85,2282.56,45.41,11.87,"Padova;Padova"
"VENETO",28,"Padova",28061,"Pernumia",203,3909,5.19,9,13.16,297.04,45.26,11.79,"Pernumia;Padova"
"VENETO",28,"Padova",28062,"Piacenza d'Adige",142,1428,9.94,10,18.59,76.82,45.13,11.55,"Piacenza d'Adige;Padova"
"VENETO",28,"Padova",28063,"Piazzola sul Brenta",879,11113,7.91,30,41.38,268.56,45.54,11.79,"Piazzola sul Brenta;Padova"
"VENETO",28,"Padova",28064,"Piombino Dese",1157,9346,12.38,24,29.53,316.49,45.61,12,"Piombino Dese;Padova"
"VENETO",28,"Padova",28065,"Piove di Sacco",1614,18872,8.55,5,35.63,529.67,45.3,12.04,"Piove di Sacco;Padova"
"VENETO",28,"Padova",28066,"Polverara",116,2945,3.94,6,9.85,298.98,45.31,11.96,"Polverara;Padova"
"VENETO",28,"Padova",28067,"Ponso",138,2423,5.7,11,10.93,221.68,45.19,11.59,"Ponso;Padova"
"VENETO",28,"Padova",28068,"Pontelongo",526,4019,13.09,5,10.81,371.79,45.25,12.02,"Pontelongo;Padova"
"VENETO",28,"Padova",28069,"Ponte San Nicolò",671,13224,5.07,12,13.5,979.56,45.36,11.94,"Ponte San Nicolò;Padova"
"VENETO",28,"Padova",28070,"Pozzonovo",174,3673,4.74,6,24.46,150.16,45.2,11.79,"Pozzonovo;Padova"
"VENETO",28,"Padova",28071,"Rovolon",364,4619,7.88,18,27.56,167.6,45.39,11.65,"Rovolon;Padova"
"VENETO",28,"Padova",28072,"Rubano",1215,15112,8.04,18,14.56,1037.91,45.43,11.79,"Rubano;Padova"
"VENETO",28,"Padova",28073,"Saccolongo",189,4875,3.88,19,13.72,355.32,45.41,11.75,"Saccolongo;Padova"
"VENETO",28,"Padova",28074,"Saletto",162,2738,5.92,12,10.79,253.75,45.23,11.53,"Saletto;Padova"
"VENETO",28,"Padova",28075,"San Giorgio delle Pertiche",1290,9799,13.16,21,18.8,521.22,45.54,11.91,"San Giorgio delle Pertiche;Padova"
"VENETO",28,"Padova",28076,"San Giorgio in Bosco",560,6265,8.94,29,28.09,223.03,45.59,11.81,"San Giorgio in Bosco;Padova"
"VENETO",28,"Padova",28077,"San Martino di Lupari",1352,13061,10.35,40,24.27,538.15,45.65,11.86,"San Martino di Lupari;Padova"
"VENETO",28,"Padova",28078,"San Pietro in Gu",353,4552,7.75,45,17.8,255.73,45.62,11.67,"San Pietro in Gu;Padova"
"VENETO",28,"Padova",28079,"San Pietro Viminario",137,2910,4.71,7,13.33,218.3,45.25,11.82,"San Pietro Viminario;Padova"
"VENETO",28,"Padova",28080,"Santa Giustina in Colle",786,7139,11.01,24,17.89,399.05,45.56,11.91,"Santa Giustina in Colle;Padova"
"VENETO",28,"Padova",28081,"Santa Margherita d'Adige",137,2376,5.77,12,12.69,187.23,45.22,11.56,"Santa Margherita d'Adige;Padova"
"VENETO",28,"Padova",28082,"Sant'Angelo di Piove di Sacco",355,7181,4.94,8,13.99,513.3,45.35,12.01,"Sant'Angelo di Piove di Sacco;Padova"
"VENETO",28,"Padova",28083,"Sant'Elena",83,2226,3.73,8,8.94,248.99,45.19,11.71,"Sant'Elena;Padova"
"VENETO",28,"Padova",28084,"Sant'Urbano",93,2186,4.25,9,31.84,68.66,45.13,11.65,"Sant'Urbano;Padova"
"VENETO",28,"Padova",28085,"Saonara",711,9921,7.17,10,13.52,733.8,45.37,11.99,"Saonara;Padova"
"VENETO",28,"Padova",28086,"Selvazzano Dentro",1781,21963,8.11,18,19.58,1121.71,45.4,11.78,"Selvazzano Dentro;Padova"
"VENETO",28,"Padova",28087,"Solesino",377,7115,5.3,10,10.26,693.47,45.18,11.74,"Solesino;Padova"
"VENETO",28,"Padova",28088,"Stanghella",275,4486,6.13,7,19.69,227.83,45.14,11.76,"Stanghella;Padova"
"VENETO",28,"Padova",28089,"Teolo",391,8823,4.43,17,31.11,283.61,45.37,11.71,"Teolo;Padova"
