"Codice_regione","Regione","Codice_provincia","provincia","Codice_comune","Comune","cittadini_stranieri","totale_popolazione","stranieri_1000","stranieri_100"
20,"SARDEGNA",91,"Nuoro",91063,"Orosei",354,6718,52.69,5.27
20,"SARDEGNA",91,"Nuoro",91064,"Orotelli",4,2195,1.82,0.18
20,"SARDEGNA",91,"Nuoro",91066,"Ortueri",6,1318,4.55,0.46
20,"SARDEGNA",91,"Nuoro",91067,"Orune",7,2669,2.62,0.26
20,"SARDEGNA",91,"Nuoro",91068,"Osidda",15,252,59.52,5.95
20,"SARDEGNA",91,"Nuoro",91070,"Ottana",15,2431,6.17,0.62
20,"SARDEGNA",91,"Nuoro",91071,"Ovodda",9,1665,5.41,0.54
20,"SARDEGNA",91,"Nuoro",91073,"Posada",170,2832,60.03,6.00
20,"SARDEGNA",91,"Nuoro",91077,"Sarule",24,1817,13.21,1.32
20,"SARDEGNA",91,"Nuoro",91083,"Silanus",0,2249,0.00,0.00
20,"SARDEGNA",91,"Nuoro",91084,"Sindia",30,1860,16.13,1.61
20,"SARDEGNA",91,"Nuoro",91085,"Siniscola",295,11532,25.58,2.56
20,"SARDEGNA",91,"Nuoro",91086,"Sorgono",55,1808,30.42,3.04
20,"SARDEGNA",91,"Nuoro",91090,"Teti",5,748,6.68,0.67
20,"SARDEGNA",91,"Nuoro",91091,"Tiana",3,526,5.70,0.57
20,"SARDEGNA",91,"Nuoro",91093,"Tonara",22,2216,9.93,0.99
20,"SARDEGNA",91,"Nuoro",91094,"Torpè",82,2911,28.17,2.82
20,"SARDEGNA",91,"Nuoro",91104,"Lodine",2,381,5.25,0.52
20,"SARDEGNA",92,"Cagliari",92002,"Armungia",2,521,3.84,0.38
20,"SARDEGNA",92,"Cagliari",92003,"Assemini",375,26575,14.11,1.41
20,"SARDEGNA",92,"Cagliari",92004,"Ballao",3,930,3.23,0.32
20,"SARDEGNA",92,"Cagliari",92005,"Barrali",4,1095,3.65,0.37
20,"SARDEGNA",92,"Cagliari",92008,"Burcei",8,2907,2.75,0.28
20,"SARDEGNA",92,"Cagliari",92009,"Cagliari",4323,157297,27.48,2.75
20,"SARDEGNA",92,"Cagliari",92011,"Capoterra",414,23672,17.49,1.75
20,"SARDEGNA",92,"Cagliari",92015,"Decimomannu",111,7652,14.51,1.45
20,"SARDEGNA",92,"Cagliari",92016,"Decimoputzu",101,4162,24.27,2.43
20,"SARDEGNA",92,"Cagliari",92017,"Dolianova",87,8987,9.68,0.97
20,"SARDEGNA",92,"Cagliari",92018,"Domus de Maria",38,1703,22.31,2.23
20,"SARDEGNA",92,"Cagliari",92020,"Donori",4,2113,1.89,0.19
20,"SARDEGNA",92,"Cagliari",92024,"Gesico",7,899,7.79,0.78
20,"SARDEGNA",92,"Cagliari",92027,"Goni",2,540,3.70,0.37
20,"SARDEGNA",92,"Cagliari",92030,"Guamaggiore",18,1052,17.11,1.71
20,"SARDEGNA",92,"Cagliari",92031,"Guasila",74,2841,26.05,2.60
20,"SARDEGNA",92,"Cagliari",92036,"Mandas",6,2316,2.59,0.26
20,"SARDEGNA",92,"Cagliari",92037,"Maracalagonis",70,7470,9.37,0.94
20,"SARDEGNA",92,"Cagliari",92038,"Monastir",48,4605,10.42,1.04
20,"SARDEGNA",92,"Cagliari",92039,"Muravera",114,5183,21.99,2.20
20,"SARDEGNA",92,"Cagliari",92042,"Nuraminis",11,2583,4.26,0.43
20,"SARDEGNA",92,"Cagliari",92044,"Ortacesus",12,946,12.68,1.27
20,"SARDEGNA",92,"Cagliari",92048,"Pimentel",24,1192,20.13,2.01
20,"SARDEGNA",92,"Cagliari",92050,"Pula",263,7294,36.06,3.61
20,"SARDEGNA",92,"Cagliari",92051,"Quartu Sant'Elena",1334,71253,18.72,1.87
20,"SARDEGNA",92,"Cagliari",92053,"Samatzai",16,1746,9.16,0.92
20,"SARDEGNA",92,"Cagliari",92054,"San Basilio",5,1301,3.84,0.38
20,"SARDEGNA",92,"Cagliari",92058,"San Nicolè² Gerrei",0,907,0.00,0.00
20,"SARDEGNA",92,"Cagliari",92059,"San Sperate",56,7631,7.34,0.73
20,"SARDEGNA",92,"Cagliari",92061,"Sant'Andrea Frius",19,1877,10.12,1.01
20,"SARDEGNA",92,"Cagliari",92064,"San Vito",56,3911,14.32,1.43
20,"SARDEGNA",92,"Cagliari",92066,"Sarroch",73,5348,13.65,1.36
20,"SARDEGNA",92,"Cagliari",92068,"Selargius",312,29073,10.73,1.07
20,"SARDEGNA",92,"Cagliari",92069,"Selegas",10,1472,6.79,0.68
20,"SARDEGNA",92,"Cagliari",92070,"Senorbè",65,4651,13.98,1.40
20,"SARDEGNA",92,"Cagliari",92071,"Serdiana",47,2527,18.60,1.86
20,"SARDEGNA",92,"Cagliari",92074,"Sestu",195,19338,10.08,1.01
20,"SARDEGNA",92,"Cagliari",92075,"Settimo San Pietro",44,6390,6.89,0.69
20,"SARDEGNA",92,"Cagliari",92078,"Siliqua",32,4024,7.95,0.80
20,"SARDEGNA",92,"Cagliari",92079,"Silius",14,1297,10.79,1.08
20,"SARDEGNA",92,"Cagliari",92080,"Sinnai",136,16567,8.21,0.82
20,"SARDEGNA",92,"Cagliari",92081,"Siurgus Donigala",13,2086,6.23,0.62
20,"SARDEGNA",92,"Cagliari",92082,"Soleminis",14,1834,7.63,0.76
20,"SARDEGNA",92,"Cagliari",92083,"Suelli",13,1169,11.12,1.11
20,"SARDEGNA",92,"Cagliari",92084,"Teulada",27,3847,7.02,0.70
20,"SARDEGNA",92,"Cagliari",92088,"Ussana",65,4108,15.82,1.58
20,"SARDEGNA",92,"Cagliari",92090,"Uta",183,7390,24.76,2.48
20,"SARDEGNA",92,"Cagliari",92091,"Vallermosa",40,2011,19.89,1.99
20,"SARDEGNA",92,"Cagliari",92097,"Villaputzu",42,5089,8.25,0.83
20,"SARDEGNA",92,"Cagliari",92098,"Villasalto",6,1178,5.09,0.51
20,"SARDEGNA",92,"Cagliari",92099,"Villa San Pietro",36,1886,19.09,1.91
20,"SARDEGNA",92,"Cagliari",92100,"Villasimius",153,3537,43.26,4.33
20,"SARDEGNA",92,"Cagliari",92101,"Villasor",175,7001,25.00,2.50
20,"SARDEGNA",92,"Cagliari",92102,"Villaspeciosa",17,2254,7.54,0.75
20,"SARDEGNA",92,"Cagliari",92105,"Quartucciu",96,12431,7.72,0.77
20,"SARDEGNA",92,"Cagliari",92106,"Castiadas",45,1437,31.32,3.13
20,"SARDEGNA",92,"Cagliari",92108,"Elmas",139,8947,15.54,1.55
20,"SARDEGNA",92,"Cagliari",92109,"Monserrato",198,20755,9.54,0.95
20,"SARDEGNA",92,"Cagliari",92110,"Escalaplano",3,2321,1.29,0.13
20,"SARDEGNA",92,"Cagliari",92111,"Escolca",0,621,0.00,0.00
20,"SARDEGNA",92,"Cagliari",92112,"Esterzili",3,773,3.88,0.39
20,"SARDEGNA",92,"Cagliari",92113,"Gergei",12,1341,8.95,0.89
20,"SARDEGNA",92,"Cagliari",92114,"Isili",110,3017,36.46,3.65
20,"SARDEGNA",92,"Cagliari",92115,"Nuragus",5,982,5.09,0.51
20,"SARDEGNA",92,"Cagliari",92116,"Nurallao",0,1368,0.00,0.00
20,"SARDEGNA",92,"Cagliari",92117,"Nurri",22,2327,9.45,0.95
20,"SARDEGNA",92,"Cagliari",92118,"Orroli",7,2514,2.78,0.28
20,"SARDEGNA",92,"Cagliari",92119,"Sadali",30,947,31.68,3.17
20,"SARDEGNA",92,"Cagliari",92120,"Serri",7,709,9.87,0.99
20,"SARDEGNA",92,"Cagliari",92121,"Seulo",4,907,4.41,0.44
20,"SARDEGNA",92,"Cagliari",92122,"Villanova Tulo",1,1185,0.84,0.08
6,"FRIULI V.G.",93,"Pordenone",93001,"Andreis",8,293,27.30,2.73
6,"FRIULI V.G.",93,"Pordenone",93002,"Arba",117,1293,90.49,9.05
6,"FRIULI V.G.",93,"Pordenone",93003,"Arzene",198,1790,110.61,11.06
6,"FRIULI V.G.",93,"Pordenone",93004,"Aviano",966,9242,104.52,10.45
6,"FRIULI V.G.",93,"Pordenone",93005,"Azzano Decimo",1596,15307,104.27,10.43
6,"FRIULI V.G.",93,"Pordenone",93006,"Barcis",8,271,29.52,2.95
6,"FRIULI V.G.",93,"Pordenone",93007,"Brugnera",1181,9181,128.64,12.86
6,"FRIULI V.G.",93,"Pordenone",93008,"Budoia",255,2518,101.27,10.13
6,"FRIULI V.G.",93,"Pordenone",93009,"Caneva",386,6544,58.99,5.90
6,"FRIULI V.G.",93,"Pordenone",93010,"Casarsa della Delizia",1016,8535,119.04,11.90
6,"FRIULI V.G.",93,"Pordenone",93011,"Castelnovo del Friuli",88,953,92.34,9.23
6,"FRIULI V.G.",93,"Pordenone",93012,"Cavasso Nuovo",123,1643,74.86,7.49
6,"FRIULI V.G.",93,"Pordenone",93013,"Chions",549,5202,105.54,10.55
6,"FRIULI V.G.",93,"Pordenone",93014,"Cimolais",11,437,25.17,2.52
6,"FRIULI V.G.",93,"Pordenone",93015,"Claut",30,1064,28.20,2.82
6,"FRIULI V.G.",93,"Pordenone",93016,"Clauzetto",18,404,44.55,4.46
6,"FRIULI V.G.",93,"Pordenone",93017,"Cordenons",1167,18520,63.01,6.30
6,"FRIULI V.G.",93,"Pordenone",93018,"Cordovado",155,2694,57.54,5.75
6,"FRIULI V.G.",93,"Pordenone",93019,"Erto e Casso",5,388,12.89,1.29
6,"FRIULI V.G.",93,"Pordenone",93020,"Fanna",105,1586,66.20,6.62
6,"FRIULI V.G.",93,"Pordenone",93021,"Fiume Veneto",832,11214,74.19,7.42
6,"FRIULI V.G.",93,"Pordenone",93022,"Fontanafredda",1115,11285,98.80,9.88
6,"FRIULI V.G.",93,"Pordenone",93024,"Frisanco",56,702,79.77,7.98
6,"FRIULI V.G.",93,"Pordenone",93025,"Maniago",1123,11882,94.51,9.45
6,"FRIULI V.G.",93,"Pordenone",93026,"Meduno",80,1691,47.31,4.73
6,"FRIULI V.G.",93,"Pordenone",93027,"Montereale Valcellina",376,4695,80.09,8.01
6,"FRIULI V.G.",93,"Pordenone",93028,"Morsano al Tagliamento",140,2885,48.53,4.85
6,"FRIULI V.G.",93,"Pordenone",93029,"Pasiano di Pordenone",1447,7967,181.62,18.16
6,"FRIULI V.G.",93,"Pordenone",93030,"Pinzano al Tagliamento",163,1615,100.93,10.09
6,"FRIULI V.G.",93,"Pordenone",93031,"Polcenigo",261,3259,80.09,8.01
6,"FRIULI V.G.",93,"Pordenone",93032,"Porcia",1202,15312,78.50,7.85
6,"FRIULI V.G.",93,"Pordenone",93033,"Pordenone",7813,51461,151.82,15.18
6,"FRIULI V.G.",93,"Pordenone",93034,"Prata di Pordenone",1597,8408,189.94,18.99
6,"FRIULI V.G.",93,"Pordenone",93035,"Pravisdomini",756,3485,216.93,21.69
6,"FRIULI V.G.",93,"Pordenone",93036,"Roveredo in Piano",366,5570,65.71,6.57
6,"FRIULI V.G.",93,"Pordenone",93037,"Sacile",2190,20181,108.52,10.85
6,"FRIULI V.G.",93,"Pordenone",93038,"San Giorgio della Richin",499,4625,107.89,10.79
6,"FRIULI V.G.",93,"Pordenone",93039,"San Martino al Tagliamen",152,1518,100.13,10.01
6,"FRIULI V.G.",93,"Pordenone",93040,"San Quirino",212,4227,50.15,5.02
6,"FRIULI V.G.",93,"Pordenone",93041,"San Vito al Tagliamento",1312,14787,88.73,8.87
6,"FRIULI V.G.",93,"Pordenone",93042,"Sequals",171,2239,76.37,7.64
6,"FRIULI V.G.",93,"Pordenone",93043,"Sesto al Reghena",366,6136,59.65,5.96
6,"FRIULI V.G.",93,"Pordenone",93044,"Spilimbergo",1381,12054,114.57,11.46
6,"FRIULI V.G.",93,"Pordenone",93045,"Tramonti di Sopra",11,385,28.57,2.86
6,"FRIULI V.G.",93,"Pordenone",93046,"Tramonti di Sotto",20,437,45.77,4.58
6,"FRIULI V.G.",93,"Pordenone",93047,"Travesio",135,1859,72.62,7.26
6,"FRIULI V.G.",93,"Pordenone",93048,"Valvasone",191,2224,85.88,8.59
6,"FRIULI V.G.",93,"Pordenone",93049,"Vito d'Asio",44,878,50.11,5.01
6,"FRIULI V.G.",93,"Pordenone",93050,"Vivaro",136,1352,100.59,10.06
6,"FRIULI V.G.",93,"Pordenone",93051,"Zoppola",750,8449,88.77,8.88
6,"FRIULI V.G.",93,"Pordenone",93052,"Vajont",293,1712,171.14,17.11
14,"MOLISE",94,"Isernia",94001,"Acquaviva d'Isernia",3,468,6.41,0.64
14,"MOLISE",94,"Isernia",94002,"Agnone",81,5451,14.86,1.49
14,"MOLISE",94,"Isernia",94003,"Bagnoli del Trigno",33,781,42.25,4.23
14,"MOLISE",94,"Isernia",94004,"Belmonte del Sannio",23,862,26.68,2.67
14,"MOLISE",94,"Isernia",94005,"Cantalupo nel Sannio",21,765,27.45,2.75
14,"MOLISE",94,"Isernia",94006,"Capracotta",26,987,26.34,2.63
14,"MOLISE",94,"Isernia",94007,"Carovilli",4,1468,2.72,0.27
14,"MOLISE",94,"Isernia",94008,"Carpinone",9,1239,7.26,0.73
14,"MOLISE",94,"Isernia",94009,"Castel del Giudice",15,348,43.10,4.31
14,"MOLISE",94,"Isernia",94010,"Castelpetroso",49,1636,29.95,3.00
14,"MOLISE",94,"Isernia",94011,"Castelpizzuto",3,159,18.87,1.89
14,"MOLISE",94,"Isernia",94012,"Castel San Vincenzo",12,550,21.82,2.18
14,"MOLISE",94,"Isernia",94013,"Castelverrino",5,141,35.46,3.55
14,"MOLISE",94,"Isernia",94014,"Cerro al Volturno",20,1401,14.28,1.43
14,"MOLISE",94,"Isernia",94015,"Chiauci",0,278,0.00,0.00
14,"MOLISE",94,"Isernia",94016,"Civitanova del Sannio",24,960,25.00,2.50
14,"MOLISE",94,"Isernia",94017,"Colli a Volturno",29,1387,20.91,2.09
14,"MOLISE",94,"Isernia",94018,"Conca Casale",2,233,8.58,0.86
14,"MOLISE",94,"Isernia",94019,"Filignano",42,730,57.53,5.75
14,"MOLISE",94,"Isernia",94020,"Forlè del Sannio",11,750,14.67,1.47
14,"MOLISE",94,"Isernia",94021,"Fornelli",41,2018,20.32,2.03
14,"MOLISE",94,"Isernia",94022,"Frosolone",48,3286,14.61,1.46
14,"MOLISE",94,"Isernia",94023,"Isernia",447,21799,20.51,2.05
14,"MOLISE",94,"Isernia",94024,"Longano",19,720,26.39,2.64
14,"MOLISE",94,"Isernia",94025,"Macchia d'Isernia",38,981,38.74,3.87
14,"MOLISE",94,"Isernia",94026,"Macchiagodena",31,1904,16.28,1.63
14,"MOLISE",94,"Isernia",94027,"Miranda",29,1074,27.00,2.70
14,"MOLISE",94,"Isernia",94028,"Montaquila",83,2504,33.15,3.31
14,"MOLISE",94,"Isernia",94029,"Montenero Val Cocchiara",7,572,12.24,1.22
14,"MOLISE",94,"Isernia",94030,"Monteroduni",16,2339,6.84,0.68
14,"MOLISE",94,"Isernia",94031,"Pesche",110,1552,70.88,7.09
14,"MOLISE",94,"Isernia",94032,"Pescolanciano",10,926,10.80,1.08
14,"MOLISE",94,"Isernia",94033,"Pescopennataro",6,324,18.52,1.85
14,"MOLISE",94,"Isernia",94034,"Pettoranello del Molise",13,473,27.48,2.75
14,"MOLISE",94,"Isernia",94035,"Pietrabbondante",8,855,9.36,0.94
14,"MOLISE",94,"Isernia",94036,"Pizzone",4,340,11.76,1.18
14,"MOLISE",94,"Isernia",94037,"Poggio Sannita",10,843,11.86,1.19
14,"MOLISE",94,"Isernia",94038,"Pozzilli",51,2288,22.29,2.23
14,"MOLISE",94,"Isernia",94039,"Rionero Sannitico",32,1177,27.19,2.72
14,"MOLISE",94,"Isernia",94040,"Roccamandolfi",14,1018,13.75,1.38
14,"MOLISE",94,"Isernia",94041,"Roccasicura",26,590,44.07,4.41
14,"MOLISE",94,"Isernia",94042,"Rocchetta a Volturno",50,1084,46.13,4.61
14,"MOLISE",94,"Isernia",94043,"San Pietro Avellana",6,553,10.85,1.08
14,"MOLISE",94,"Isernia",94044,"Sant'Agapito",17,1380,12.32,1.23
14,"MOLISE",94,"Isernia",94045,"Santa Maria del Molise",11,675,16.30,1.63
14,"MOLISE",94,"Isernia",94046,"Sant'Angelo del Pesco",2,378,5.29,0.53
14,"MOLISE",94,"Isernia",94047,"Sant'Elena Sannita",3,285,10.53,1.05
14,"MOLISE",94,"Isernia",94048,"Scapoli",18,804,22.39,2.24
14,"MOLISE",94,"Isernia",94049,"Sessano del Molise",17,803,21.17,2.12
14,"MOLISE",94,"Isernia",94050,"Sesto Campano",55,2446,22.49,2.25
14,"MOLISE",94,"Isernia",94051,"Vastogirardi",15,778,19.28,1.93
14,"MOLISE",94,"Isernia",94052,"Venafro",302,11532,26.19,2.62
20,"SARDEGNA",95,"Oristano",95001,"Abbasanta",35,2873,12.18,1.22
20,"SARDEGNA",95,"Oristano",95002,"Aidomaggiore",16,473,33.83,3.38
20,"SARDEGNA",95,"Oristano",95003,"Albagiara",1,278,3.60,0.36
20,"SARDEGNA",95,"Oristano",95004,"Ales",7,1550,4.52,0.45
20,"SARDEGNA",95,"Oristano",95005,"Allai",1,387,2.58,0.26
20,"SARDEGNA",95,"Oristano",95006,"Arborea",19,3991,4.76,0.48
20,"SARDEGNA",95,"Oristano",95007,"Ardauli",19,1010,18.81,1.88
20,"SARDEGNA",95,"Oristano",95008,"Assolo",5,455,10.99,1.10
20,"SARDEGNA",95,"Oristano",95009,"Asuni",2,388,5.15,0.52
20,"SARDEGNA",95,"Oristano",95010,"Baradili",0,91,0.00,0.00
20,"SARDEGNA",95,"Oristano",95011,"Baratili San Pietro",11,1309,8.40,0.84
20,"SARDEGNA",95,"Oristano",95012,"Baressa",2,748,2.67,0.27
20,"SARDEGNA",95,"Oristano",95013,"Bauladu",2,726,2.75,0.28
20,"SARDEGNA",95,"Oristano",95014,"Bidonè",2,153,13.07,1.31
20,"SARDEGNA",95,"Oristano",95015,"Bonarcado",4,1636,2.44,0.24
20,"SARDEGNA",95,"Oristano",95016,"Boroneddu",6,169,35.50,3.55
20,"SARDEGNA",95,"Oristano",95017,"Busachi",6,1476,4.07,0.41
20,"SARDEGNA",95,"Oristano",95018,"Cabras",70,9092,7.70,0.77
20,"SARDEGNA",95,"Oristano",95019,"Cuglieri",48,2977,16.12,1.61
20,"SARDEGNA",95,"Oristano",95020,"Fordongianus",4,980,4.08,0.41
20,"SARDEGNA",95,"Oristano",95021,"Ghilarza",90,4727,19.04,1.90
20,"SARDEGNA",95,"Oristano",95022,"Gonnoscodina",3,517,5.80,0.58
20,"SARDEGNA",95,"Oristano",95023,"Gonnosnè²",3,817,3.67,0.37
20,"SARDEGNA",95,"Oristano",95024,"Gonnostramatza",10,942,10.62,1.06
20,"SARDEGNA",95,"Oristano",95025,"Marrubiu",51,4999,10.20,1.02
20,"SARDEGNA",95,"Oristano",95026,"Masullas",1,1160,0.86,0.09
20,"SARDEGNA",95,"Oristano",95027,"Milis",9,1627,5.53,0.55
20,"SARDEGNA",95,"Oristano",95028,"Mogorella",3,456,6.58,0.66
20,"SARDEGNA",95,"Oristano",95029,"Mogoro",20,4550,4.40,0.44
20,"SARDEGNA",95,"Oristano",95030,"Morgongiori",11,819,13.43,1.34
20,"SARDEGNA",95,"Oristano",95031,"Narbolia",43,1804,23.84,2.38
20,"SARDEGNA",95,"Oristano",95032,"Neoneli",6,739,8.12,0.81
20,"SARDEGNA",95,"Oristano",95033,"Norbello",9,1176,7.65,0.77
20,"SARDEGNA",95,"Oristano",95034,"Nughedu Santa Vittoria",5,526,9.51,0.95
20,"SARDEGNA",95,"Oristano",95035,"Nurachi",18,1748,10.30,1.03
20,"SARDEGNA",95,"Oristano",95036,"Nureci",4,374,10.70,1.07
20,"SARDEGNA",95,"Oristano",95037,"Ollastra",3,1255,2.39,0.24
20,"SARDEGNA",95,"Oristano",95038,"Oristano",456,32378,14.08,1.41
20,"SARDEGNA",95,"Oristano",95039,"Palmas Arborea",7,1463,4.78,0.48
20,"SARDEGNA",95,"Oristano",95040,"Pau",3,323,9.29,0.93
20,"SARDEGNA",95,"Oristano",95041,"Paulilatino",13,2400,5.42,0.54
20,"SARDEGNA",95,"Oristano",95042,"Pompu",0,292,0.00,0.00
20,"SARDEGNA",95,"Oristano",95043,"Riola Sardo",16,2136,7.49,0.75
20,"SARDEGNA",95,"Oristano",95044,"Ruinas",5,739,6.77,0.68
20,"SARDEGNA",95,"Oristano",95045,"Samugheo",3,3310,0.91,0.09
20,"SARDEGNA",95,"Oristano",95046,"San Nicolè² d'Arcidano",104,2877,36.15,3.61
20,"SARDEGNA",95,"Oristano",95047,"Santa Giusta",19,4791,3.97,0.40
20,"SARDEGNA",95,"Oristano",95048,"Villa Sant'Antonio",0,403,0.00,0.00
20,"SARDEGNA",95,"Oristano",95049,"Santu Lussurgiu",20,2513,7.96,0.80
20,"SARDEGNA",95,"Oristano",95050,"San Vero Milis",24,2514,9.55,0.95
20,"SARDEGNA",95,"Oristano",95051,"Scano di Montiferro",13,1619,8.03,0.80
20,"SARDEGNA",95,"Oristano",95052,"Sedilo",35,2279,15.36,1.54
20,"SARDEGNA",95,"Oristano",95053,"Seneghe",14,1890,7.41,0.74
20,"SARDEGNA",95,"Oristano",95054,"Senis",5,493,10.14,1.01
20,"SARDEGNA",95,"Oristano",95055,"Sennariolo",5,187,26.74,2.67
20,"SARDEGNA",95,"Oristano",95056,"Siamaggiore",7,976,7.17,0.72
20,"SARDEGNA",95,"Oristano",95057,"Siamanna",4,855,4.68,0.47
20,"SARDEGNA",95,"Oristano",95058,"Simala",0,362,0.00,0.00
20,"SARDEGNA",95,"Oristano",95059,"Simaxis",30,2279,13.16,1.32
20,"SARDEGNA",95,"Oristano",95060,"Sini",4,544,7.35,0.74
20,"SARDEGNA",95,"Oristano",95061,"Siris",1,236,4.24,0.42
20,"SARDEGNA",95,"Oristano",95062,"Solarussa",12,2497,4.81,0.48
20,"SARDEGNA",95,"Oristano",95063,"Sorradile",0,444,0.00,0.00
20,"SARDEGNA",95,"Oristano",95064,"Tadasuni",1,186,5.38,0.54
20,"SARDEGNA",95,"Oristano",95065,"Terralba",95,10300,9.22,0.92
20,"SARDEGNA",95,"Oristano",95066,"Tramatza",33,986,33.47,3.35
20,"SARDEGNA",95,"Oristano",95067,"Tresnuraghes",18,1277,14.10,1.41
20,"SARDEGNA",95,"Oristano",95068,"Ulè  Tirso",2,601,3.33,0.33
20,"SARDEGNA",95,"Oristano",95069,"Uras",17,3004,5.66,0.57
20,"SARDEGNA",95,"Oristano",95070,"Usellus",1,869,1.15,0.12
20,"SARDEGNA",95,"Oristano",95071,"Villanova Truschedu",2,341,5.87,0.59
20,"SARDEGNA",95,"Oristano",95072,"Villaurbana",5,1743,2.87,0.29
20,"SARDEGNA",95,"Oristano",95073,"Villa Verde",0,350,0.00,0.00
20,"SARDEGNA",95,"Oristano",95074,"Zeddiani",13,1171,11.10,1.11
20,"SARDEGNA",95,"Oristano",95075,"Zerfaliu",9,1186,7.59,0.76
20,"SARDEGNA",95,"Oristano",95076,"Siapiccia",0,371,0.00,0.00
20,"SARDEGNA",95,"Oristano",95077,"Curcuris",3,317,9.46,0.95
20,"SARDEGNA",95,"Oristano",95078,"Soddè",2,132,15.15,1.52
20,"SARDEGNA",95,"Oristano",95079,"Bosa",113,8126,13.91,1.39
20,"SARDEGNA",95,"Oristano",95080,"Flussio",3,460,6.52,0.65
20,"SARDEGNA",95,"Oristano",95081,"Genoni",11,932,11.80,1.18
20,"SARDEGNA",95,"Oristano",95082,"Laconi",6,2109,2.84,0.28
20,"SARDEGNA",95,"Oristano",95083,"Magomadas",13,646,20.12,2.01
20,"SARDEGNA",95,"Oristano",95084,"Modolo",3,200,15.00,1.50
20,"SARDEGNA",95,"Oristano",95085,"Montresta",1,567,1.76,0.18
20,"SARDEGNA",95,"Oristano",95086,"Sagama",0,193,0.00,0.00
20,"SARDEGNA",95,"Oristano",95087,"Suni",18,1163,15.48,1.55
20,"SARDEGNA",95,"Oristano",95088,"Tinnura",2,267,7.49,0.75
1,"PIEMONTE",96,"Biella",96001,"Ailoche",5,332,15.06,1.51
1,"PIEMONTE",96,"Biella",96002,"Andorno Micca",211,3499,60.30,6.03
1,"PIEMONTE",96,"Biella",96003,"Benna",46,1188,38.72,3.87
1,"PIEMONTE",96,"Biella",96004,"Biella",3272,45842,71.38,7.14
1,"PIEMONTE",96,"Biella",96005,"Bioglio",33,1029,32.07,3.21
1,"PIEMONTE",96,"Biella",96006,"Borriana",22,900,24.44,2.44
1,"PIEMONTE",96,"Biella",96007,"Brusnengo",101,2191,46.10,4.61
1,"PIEMONTE",96,"Biella",96008,"Callabiana",1,149,6.71,0.67
1,"PIEMONTE",96,"Biella",96009,"Camandona",22,387,56.85,5.68
1,"PIEMONTE",96,"Biella",96010,"Camburzano",25,1243,20.11,2.01
1,"PIEMONTE",96,"Biella",96011,"Campiglia Cervo",1,162,6.17,0.62
1,"PIEMONTE",96,"Biella",96012,"Candelo",221,8041,27.48,2.75
1,"PIEMONTE",96,"Biella",96013,"Caprile",19,216,87.96,8.80
1,"PIEMONTE",96,"Biella",96014,"Casapinta",18,482,37.34,3.73
1,"PIEMONTE",96,"Biella",96015,"Castelletto Cervo",82,893,91.83,9.18
1,"PIEMONTE",96,"Biella",96016,"Cavagliè ",260,3682,70.61,7.06
1,"PIEMONTE",96,"Biella",96017,"Cerreto Castello",25,656,38.11,3.81
1,"PIEMONTE",96,"Biella",96018,"Cerrione",89,2896,30.73,3.07
1,"PIEMONTE",96,"Biella",96019,"Coggiola",122,2158,56.53,5.65
1,"PIEMONTE",96,"Biella",96020,"Cossato",821,15050,54.55,5.46
1,"PIEMONTE",96,"Biella",96021,"Crevacuore",67,1703,39.34,3.93
1,"PIEMONTE",96,"Biella",96022,"Crosa",48,339,141.59,14.16
1,"PIEMONTE",96,"Biella",96023,"Curino",10,483,20.70,2.07
1,"PIEMONTE",96,"Biella",96024,"Donato",9,725,12.41,1.24
1,"PIEMONTE",96,"Biella",96025,"Dorzano",24,510,47.06,4.71
1,"PIEMONTE",96,"Biella",96026,"Gaglianico",222,3917,56.68,5.67
1,"PIEMONTE",96,"Biella",96027,"Gifflenga",14,141,99.29,9.93
1,"PIEMONTE",96,"Biella",96028,"Graglia",39,1631,23.91,2.39
1,"PIEMONTE",96,"Biella",96029,"Lessona",91,2469,36.86,3.69
1,"PIEMONTE",96,"Biella",96030,"Magnano",25,392,63.78,6.38
1,"PIEMONTE",96,"Biella",96031,"Massazza",56,542,103.32,10.33
1,"PIEMONTE",96,"Biella",96032,"Masserano",138,2286,60.37,6.04
1,"PIEMONTE",96,"Biella",96033,"Mezzana Mortigliengo",37,574,64.46,6.45
1,"PIEMONTE",96,"Biella",96034,"Miagliano",54,676,79.88,7.99
1,"PIEMONTE",96,"Biella",96035,"Mongrando",148,3995,37.05,3.70
1,"PIEMONTE",96,"Biella",96037,"Mottalciata",73,1464,49.86,4.99
1,"PIEMONTE",96,"Biella",96038,"Muzzano",12,622,19.29,1.93
1,"PIEMONTE",96,"Biella",96039,"Netro",42,986,42.60,4.26
1,"PIEMONTE",96,"Biella",96040,"Occhieppo Inferiore",181,3985,45.42,4.54
1,"PIEMONTE",96,"Biella",96041,"Occhieppo Superiore",55,2878,19.11,1.91
1,"PIEMONTE",96,"Biella",96042,"Pettinengo",42,1551,27.08,2.71
1,"PIEMONTE",96,"Biella",96043,"Piatto",0,558,0.00,0.00
1,"PIEMONTE",96,"Biella",96044,"Piedicavallo",1,201,4.98,0.50
1,"PIEMONTE",96,"Biella",96046,"Pollone",89,2228,39.95,3.99
1,"PIEMONTE",96,"Biella",96047,"Ponderano",147,4044,36.35,3.64
